 pp_0056  3541.6669500000016 8125.000650000001 1.0  0.9491716327902161021157212417165283113718032836914062500000000000000000000000 
 pp_0057  3958.3336500000023 8125.000650000001 1.0  0.7272023209437408208799524800269864499568939208984375000000000000000000000000 
 pp_0058  4375.000350000003 8125.000650000001 1.0  0.5519818627407975242249449365772306919097900390625000000000000000000000000000 
 pp_0059  4791.667050000004 8125.000650000001 1.0  0.5517149001570236244162970251636579632759094238281250000000000000000000000000 
 pp_0060  208.33335 7708.33395 1.0  2.180821519564748456332381465472280979156494140625000000000000000000000000000 
 pp_0061  625.0000500000001 7708.33395 1.0  1.659435573520777751355126383714377880096435546875000000000000000000000000000 
 pp_0062  2291.6668499999996 7708.33395 1.0  0.9928523829086615126726655944366939365863800048828125000000000000000000000000 
 pp_0063  2708.3335500000003 7708.33395 1.0  1.9321270669094396943421543255681172013282775878906250000000000000000000000000 
 pp_0064  3125.000250000001 7708.33395 1.0  2.7295389297100505210380561038618907332420349121093750000000000000000000000000 
 pp_0065  3541.6669500000016 7708.33395 1.0  1.2546432348216942642693538800813257694244384765625000000000000000000000000000 
 pp_0066  3958.3336500000023 7708.33395 1.0  1.1628713147964926388766571108135394752025604248046875000000000000000000000000 
 pp_0067  4375.000350000003 7708.33395 1.0  0.3842051508981377816454028106818441301584243774414062500000000000000000000000 
 pp_0068  4791.667050000004 7708.33395 1.0  0.5498989019737955397104656185547355562448501586914062500000000000000000000000 
 pp_0069  208.33335 7291.6672499999995 1.0  1.631036959195725666305065715278033167123794555664062500000000000000000000000 
 pp_0070  625.0000500000001 7291.6672499999995 1.0  1.807548071751218232705582522612530738115310668945312500000000000000000000000 
 pp_0071  2291.6668499999996 7291.6672499999995 1.0  0.7868384473492553432549811986973509192466735839843750000000000000000000000000 
 pp_0072  2708.3335500000003 7291.6672499999995 1.0  0.8378084930834899246576696896227076649665832519531250000000000000000000000000 
 pp_0073  3125.000250000001 7291.6672499999995 1.0  0.7435120608471385006410514506569597870111465454101562500000000000000000000000 
 pp_0074  3541.6669500000016 7291.6672499999995 1.0  1.6055719378780786144034209428355097770690917968750000000000000000000000000000 
 pp_0075  3958.3336500000023 7291.6672499999995 1.0  0.7641729274265761651108164187462534755468368530273437500000000000000000000000 
 pp_0076  4375.000350000003 7291.6672499999995 1.0  0.9524672384668614322222879309265408664941787719726562500000000000000000000000 
 pp_0077  4791.667050000004 7291.6672499999995 1.0  0.6490409231425394720460531061689835041761398315429687500000000000000000000000 
 pp_0078  208.33335 6875.000549999999 1.0  1.801598478572682848763975016481708735227584838867187500000000000000000000000 
 pp_0079  625.0000500000001 6875.000549999999 1.0  0.639208913760071273379992362606571987271308898925781250000000000000000000000 
 pp_0080  2291.6668499999996 6875.000549999999 1.0  1.2211088706018291549781906724092550575733184814453125000000000000000000000000 
 pp_0081  2708.3335500000003 6875.000549999999 1.0  0.6753293334855475782418920971394982188940048217773437500000000000000000000000 
 pp_0082  3125.000250000001 6875.000549999999 1.0  0.7408965480765743460978001166949979960918426513671875000000000000000000000000 
 pp_0083  3541.6669500000016 6875.000549999999 1.0  0.9469621174880351599512096072430722415447235107421875000000000000000000000000 
 pp_0084  3958.3336500000023 6875.000549999999 1.0  0.9990822988200311893791649708873592317104339599609375000000000000000000000000 
 pp_0085  4375.000350000003 6875.000549999999 1.0  1.2791828564297487158540889140567742288112640380859375000000000000000000000000 
 pp_0086  4791.667050000004 6875.000549999999 1.0  1.4321090837426779796004439049283973872661590576171875000000000000000000000000 
 pp_0087  208.33335 6458.333849999998 1.0  1.692378993305104994959719988401047885417938232421875000000000000000000000000 
 pp_0088  625.0000500000001 6458.333849999998 1.0  0.925720347815758737297642255725804716348648071289062500000000000000000000000 
 pp_0089  2291.6668499999996 6458.333849999998 1.0  0.7367863593366862362543656672642100602388381958007812500000000000000000000000 
 pp_0090  2708.3335500000003 6458.333849999998 1.0  0.7030427634737936859465889938292093575000762939453125000000000000000000000000 
 pp_0091  3125.000250000001 6458.333849999998 1.0  1.1507375042060661307630198280094191431999206542968750000000000000000000000000 
 pp_0092  3541.6669500000016 6458.333849999998 1.0  0.8934117452853430618731067625049035996198654174804687500000000000000000000000 
 pp_0093  3958.3336500000023 6458.333849999998 1.0  0.8479345690086683706709891339414753019809722900390625000000000000000000000000 
 pp_0094  4375.000350000003 6458.333849999998 1.0  0.5260703703538369691017351215123198926448822021484375000000000000000000000000 
 pp_0095  4791.667050000004 6458.333849999998 1.0  0.8661444869527640255668643476383294910192489624023437500000000000000000000000 
 pp_0096  208.33335 6041.6671499999975 1.0  0.923041511769008837795524868852226063609123229980468750000000000000000000000 
 pp_0097  625.0000500000001 6041.6671499999975 1.0  1.176325235938038060723442868038546293973922729492187500000000000000000000000 
 pp_0098  2291.6668499999996 6041.6671499999975 1.0  0.6499278716016638757224654909805394709110260009765625000000000000000000000000 
 pp_0099  2708.3335500000003 6041.6671499999975 1.0  0.8096965832510849558900645206449553370475769042968750000000000000000000000000 
 pp_0100  3125.000250000001 6041.6671499999975 1.0  1.1043679292210946130126103525981307029724121093750000000000000000000000000000 
 pp_0101  3541.6669500000016 6041.6671499999975 1.0  1.2447581491779420304055747692473232746124267578125000000000000000000000000000 
 pp_0102  3958.3336500000023 6041.6671499999975 1.0  1.0889764179416085987384121835930272936820983886718750000000000000000000000000 
 pp_0103  4375.000350000003 6041.6671499999975 1.0  0.9413122320028743938991055983933620154857635498046875000000000000000000000000 
 pp_0104  4791.667050000004 6041.6671499999975 1.0  1.4706396816412785621963621451868675649166107177734375000000000000000000000000 
 pp_0105  208.33335 5625.000449999997 1.0  1.637951089048673702919245442899409681558609008789062500000000000000000000000 
 pp_0106  625.0000500000001 5625.000449999997 1.0  2.837606414161179202437779167667031288146972656250000000000000000000000000000 
 pp_0107  2291.6668499999996 5625.000449999997 1.0  0.6024309155051621456067323379102163016796112060546875000000000000000000000000 
 pp_0108  2708.3335500000003 5625.000449999997 1.0  0.8152175435136421732806866202736273407936096191406250000000000000000000000000 
 pp_0109  3125.000250000001 5625.000449999997 1.0  0.9494255908926014786430869207833893597126007080078125000000000000000000000000 
 pp_0110  3541.6669500000016 5625.000449999997 1.0  1.8892113490641389006441386300139129161834716796875000000000000000000000000000 
 pp_0111  3958.3336500000023 5625.000449999997 1.0  2.0697793278804774708135028049582615494728088378906250000000000000000000000000 
 pp_0112  4375.000350000003 5625.000449999997 1.0  1.4775805501512417894360851278179325163364410400390625000000000000000000000000 
 pp_0113  4791.667050000004 5625.000449999997 1.0  1.8175307532153630596383209194755181670188903808593750000000000000000000000000 
 pp_0114  208.33335 5208.333749999996 1.0  0.890947362449197810541079434187849983572959899902343750000000000000000000000 
 pp_0115  625.0000500000001 5208.333749999996 1.0  1.977545387859634740124192830990068614482879638671875000000000000000000000000 
 pp_0116  2291.6668499999996 5208.333749999996 1.0  0.9251260883727843165047488582786172628402709960937500000000000000000000000000 
 pp_0117  2708.3335500000003 5208.333749999996 1.0  2.1783129330037547255471963580930605530738830566406250000000000000000000000000 
 pp_0118  3125.000250000001 5208.333749999996 1.0  1.4793042200701067567791824330925010144710540771484375000000000000000000000000 
 pp_0119  3541.6669500000016 5208.333749999996 1.0  2.4362477456187359159400784847093746066093444824218750000000000000000000000000 
 pp_0120  3958.3336500000023 5208.333749999996 1.0  1.4923048453390059808754131154273636639118194580078125000000000000000000000000 
 pp_0121  4375.000350000003 5208.333749999996 1.0  2.1410398782474779899587247200543060898780822753906250000000000000000000000000 
 pp_0122  4791.667050000004 5208.333749999996 1.0  1.3887399031702920559894209873164072632789611816406250000000000000000000000000 
 pp_0123  208.33335 4791.6670499999955 1.0  1.092257030526073258158703538356348872184753417968750000000000000000000000000 
 pp_0124  625.0000500000001 4791.6670499999955 1.0  1.618139931148695476181842423102352768182754516601562500000000000000000000000 
 pp_0125  2291.6668499999996 4791.6670499999955 1.0  1.5565616549446030791870043685776181519031524658203125000000000000000000000000 
 pp_0126  2708.3335500000003 4791.6670499999955 1.0  2.3861832682826289442346023861318826675415039062500000000000000000000000000000 
 pp_0127  3125.000250000001 4791.6670499999955 1.0  2.5391789782814999654192433808930218219757080078125000000000000000000000000000 
 pp_0128  3541.6669500000016 4791.6670499999955 1.0  3.3122418267876776454272658156696707010269165039062500000000000000000000000000 
 pp_0129  3958.3336500000023 4791.6670499999955 1.0  2.0181902614338413926020621147472411394119262695312500000000000000000000000000 
 pp_0130  4375.000350000003 4791.6670499999955 1.0  2.4055284199105195774848198198014870285987854003906250000000000000000000000000 
 pp_0131  4791.667050000004 4791.6670499999955 1.0  0.9325743325767734681619458569912239909172058105468750000000000000000000000000 
 pp_0132  208.33335 4375.000349999995 1.0  1.086229852734570178185435906925704330205917358398437500000000000000000000000 
 pp_0133  625.0000500000001 4375.000349999995 1.0  0.670802173768808795983886739122681319713592529296875000000000000000000000000 
 pp_0134  1041.66675 4375.000349999995 1.0  0.9382239768968551052452653493674006313085556030273437500000000000000000000000 
 pp_0135  1875.0001499999992 4375.000349999995 1.0  1.3162645677452955439434845175128430128097534179687500000000000000000000000000 
 pp_0136  2291.6668499999996 4375.000349999995 1.0  1.9969846081930138215199121987097896635532379150390625000000000000000000000000 
 pp_0137  2708.3335500000003 4375.000349999995 1.0  1.8173464987371039658370364122674800455570220947265625000000000000000000000000 
 pp_0138  3125.000250000001 4375.000349999995 1.0  2.5286764953630385122096413397230207920074462890625000000000000000000000000000 
 pp_0139  3541.6669500000016 4375.000349999995 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000 
 pp_0140  3958.3336500000023 4375.000349999995 1.0  4.9541164771489603069198892626445740461349487304687500000000000000000000000000 
 pp_0141  4375.000350000003 4375.000349999995 1.0  1.6910050992638667732848034574999473989009857177734375000000000000000000000000 
 pp_0142  4791.667050000004 4375.000349999995 1.0  0.8743074115350546460234681944712065160274505615234375000000000000000000000000 
 pp_0143  208.33335 3958.333649999994 1.0  1.117436198423791049449960155470762401819229125976562500000000000000000000000 
 pp_0144  625.0000500000001 3958.333649999994 1.0  0.521888149193158845662310341140255331993103027343750000000000000000000000000 
 pp_0145  1041.66675 3958.333649999994 1.0  0.7445230366459958393221540973172523081302642822265625000000000000000000000000 
 pp_0146  1458.3334499999996 3958.333649999994 1.0  0.8491687350456362803896581681328825652599334716796875000000000000000000000000 
 pp_0147  1875.0001499999992 3958.333649999994 1.0  1.3005336969479457387421916791936382651329040527343750000000000000000000000000 
 pp_0148  2291.6668499999996 3958.333649999994 1.0  1.7382929836115419419684258173219859600067138671875000000000000000000000000000 
 pp_0149  2708.3335500000003 3958.333649999994 1.0  3.1279453910269592320503306837053969502449035644531250000000000000000000000000 
 pp_0150  3125.000250000001 3958.333649999994 1.0  2.4185903362685521322816839528968557715415954589843750000000000000000000000000 
 pp_0151  3541.6669500000016 3958.333649999994 1.0  3.4200281450119098813900109234964475035667419433593750000000000000000000000000 
 pp_0152  3958.3336500000023 3958.333649999994 1.0  3.4553846722945822378392222162801772356033325195312500000000000000000000000000 
 pp_0153  4375.000350000003 3958.333649999994 1.0  1.6903292783118255560026454986655153334140777587890625000000000000000000000000 
 pp_0154  4791.667050000004 3958.333649999994 1.0  1.6023735237298453171206347178667783737182617187500000000000000000000000000000 
 pp_0155  208.33335 3541.6669499999934 1.0  0.673933769522135461826906066562514752149581909179687500000000000000000000000 
 pp_0156  625.0000500000001 3541.6669499999934 1.0  1.246043644630160818209674289391841739416122436523437500000000000000000000000 
 pp_0157  1041.66675 3541.6669499999934 1.0  0.4864024441891584005226434328506002202630043029785156250000000000000000000000 
 pp_0158  1458.3334499999996 3541.6669499999934 1.0  0.7794168739821726310523786196426954120397567749023437500000000000000000000000 
 pp_0159  1875.0001499999992 3541.6669499999934 1.0  2.4548569294832245368809253704966977238655090332031250000000000000000000000000 
 pp_0160  2291.6668499999996 3541.6669499999934 1.0  2.6135882550264488699554021877702325582504272460937500000000000000000000000000 
 pp_0161  2708.3335500000003 3541.6669499999934 1.0  1.7886301515664242423042651353171095252037048339843750000000000000000000000000 
 pp_0162  3125.000250000001 3541.6669499999934 1.0  1.9551642255797332392575071935425512492656707763671875000000000000000000000000 
 pp_0163  3541.6669500000016 3541.6669499999934 1.0  1.2340792683533332585454900254262611269950866699218750000000000000000000000000 
 pp_0164  3958.3336500000023 3541.6669499999934 1.0  2.4366767577122736554429138777777552604675292968750000000000000000000000000000 
 pp_0165  4375.000350000003 3541.6669499999934 1.0  1.3650385050356292904183419523178599774837493896484375000000000000000000000000 
 pp_0166  4791.667050000004 3541.6669499999934 1.0  1.5962955019214655205672670490457676351070404052734375000000000000000000000000 
 pp_0167  208.33335 3125.000249999993 1.0  0.770163621557438782261328924505505710840225219726562500000000000000000000000 
 pp_0168  625.0000500000001 3125.000249999993 1.0  0.523883391805663900520073639199836179614067077636718750000000000000000000000 
 pp_0169  1041.66675 3125.000249999993 1.0  0.7980731796667243083120979463274125009775161743164062500000000000000000000000 
 pp_0170  1458.3334499999996 3125.000249999993 1.0  1.2731970144609281447856119484640657901763916015625000000000000000000000000000 
 pp_0171  1875.0001499999992 3125.000249999993 1.0  2.5470567641835946126604994788067415356636047363281250000000000000000000000000 
 pp_0172  2291.6668499999996 3125.000249999993 1.0  1.7327567465211126673807484621647745370864868164062500000000000000000000000000 
 pp_0173  2708.3335500000003 3125.000249999993 1.0  1.2420583912655751568365758430445566773414611816406250000000000000000000000000 
 pp_0174  3125.000250000001 3125.000249999993 1.0  2.1371496139187065033127055357908830046653747558593750000000000000000000000000 
 pp_0175  3541.6669500000016 3125.000249999993 1.0  1.8119729462922491425302951029152609407901763916015625000000000000000000000000 
 pp_0176  3958.3336500000023 3125.000249999993 1.0  1.3871634939945978182151975488523021340370178222656250000000000000000000000000 
 pp_0177  4375.000350000003 3125.000249999993 1.0  1.9106946901563688356873171869665384292602539062500000000000000000000000000000 
 pp_0178  4791.667050000004 3125.000249999993 1.0  1.9929696014253439617647245540865696966648101806640625000000000000000000000000 
 pp_0179  208.33335 2708.333549999992 1.0  0.826317304899198301626483953441493213176727294921875000000000000000000000000 
 pp_0180  625.0000500000001 2708.333549999992 1.0  0.635109315277126662557805047981673851609230041503906250000000000000000000000 
 pp_0181  1041.66675 2708.333549999992 1.0  0.4859605784508313486291797289595706388354301452636718750000000000000000000000 
 pp_0182  1458.3334499999996 2708.333549999992 1.0  1.1422362771688063798336543186451308429241180419921875000000000000000000000000 
 pp_0183  1875.0001499999992 2708.333549999992 1.0  1.4670128540412354922750637342687696218490600585937500000000000000000000000000 
 pp_0184  2291.6668499999996 2708.333549999992 1.0  1.3838694427716355939139702968532219529151916503906250000000000000000000000000 
 pp_0185  2708.3335500000003 2708.333549999992 1.0  1.3438700752486756329062700388021767139434814453125000000000000000000000000000 
 pp_0186  3125.000250000001 2708.333549999992 1.0  0.7239251192545529400845794043561909347772598266601562500000000000000000000000 
 pp_0187  3541.6669500000016 2708.333549999992 1.0  1.0082433401963393215794440038735046982765197753906250000000000000000000000000 
 pp_0188  3958.3336500000023 2708.333549999992 1.0  1.0622495049362552510530122162890620529651641845703125000000000000000000000000 
 pp_0189  4375.000350000003 2708.333549999992 1.0  1.5511398528601119117809048475464805960655212402343750000000000000000000000000 
 pp_0190  4791.667050000004 2708.333549999992 1.0  1.2238855743246717100447540360619314014911651611328125000000000000000000000000 
 pp_0191  208.33335 2291.6668499999914 1.0  0.731512107319553295248226731928298249840736389160156250000000000000000000000 
 pp_0192  625.0000500000001 2291.6668499999914 1.0  0.645847079847197580448892040294595062732696533203125000000000000000000000000 
 pp_0193  1041.66675 2291.6668499999914 1.0  1.4404013626437934814106256453669629991054534912109375000000000000000000000000 
 pp_0194  1458.3334499999996 2291.6668499999914 1.0  0.6429045961096907513265819034131709486246109008789062500000000000000000000000 
 pp_0195  1875.0001499999992 2291.6668499999914 1.0  0.8347951348490599832175007577461656183004379272460937500000000000000000000000 
 pp_0196  2291.6668499999996 2291.6668499999914 1.0  1.2944905574547542759233920151018537580966949462890625000000000000000000000000 
 pp_0197  2708.3335500000003 2291.6668499999914 1.0  1.1661450778224158320028891466790810227394104003906250000000000000000000000000 
 pp_0198  3125.000250000001 2291.6668499999914 1.0  0.7713317206913926638023326631810050457715988159179687500000000000000000000000 
 pp_0199  3541.6669500000016 2291.6668499999914 1.0  0.6157779943967025548801075274241156876087188720703125000000000000000000000000 
 pp_0200  3958.3336500000023 2291.6668499999914 1.0  1.0443697818003352395521687867585569620132446289062500000000000000000000000000 
 pp_0201  4375.000350000003 2291.6668499999914 1.0  1.3850093998880914636373518078471533954143524169921875000000000000000000000000 
 pp_0202  4791.667050000004 2291.6668499999914 1.0  1.0492396385506828071498830468044616281986236572265625000000000000000000000000 
 pp_0203  625.0000500000001 1875.0001499999908 1.0  1.388892387885024115590226756467018276453018188476562500000000000000000000000 
 pp_0204  1041.66675 1875.0001499999908 1.0  2.1525678476286649321025379322236403822898864746093750000000000000000000000000 
 pp_0205  1458.3334499999996 1875.0001499999908 1.0  1.3203175569264413713455041943234391510486602783203125000000000000000000000000 
 pp_0206  1875.0001499999992 1875.0001499999908 1.0  1.0640916599771998996004640503088012337684631347656250000000000000000000000000 
 pp_0207  2291.6668499999996 1875.0001499999908 1.0  2.1032651052530506596838222321821376681327819824218750000000000000000000000000 
 pp_0208  2708.3335500000003 1875.0001499999908 1.0  2.3913177549277371269909053808078169822692871093750000000000000000000000000000 
 pp_0209  3125.000250000001 1875.0001499999908 1.0  0.8904838708334161800905803829664364457130432128906250000000000000000000000000 
 pp_0210  3541.6669500000016 1875.0001499999908 1.0  1.5122112330802566226850558450678363442420959472656250000000000000000000000000 
 pp_0211  3958.3336500000023 1875.0001499999908 1.0  0.8162019283415677950443978261318989098072052001953125000000000000000000000000 
 pp_0212  4375.000350000003 1875.0001499999908 1.0  1.6790666496848491995308449986623600125312805175781250000000000000000000000000 
 pp_0213  4791.667050000004 1875.0001499999908 1.0  1.6183441491749832596980240850825794041156768798828125000000000000000000000000 
 pp_0214  1041.66675 1458.3334499999946 1.0  1.09004062935557577418421715265139937400817871093750000000000000000000000000000 
 pp_0215  1458.3334499999996 1458.3334499999946 1.0  0.93152549391109185084047794589423574507236480712890625000000000000000000000000 
 pp_0216  1875.0001499999992 1458.3334499999946 1.0  1.59741541609012083213769983558449894189834594726562500000000000000000000000000 
 pp_0217  2291.6668499999996 1458.3334499999946 1.0  1.93305758561690188557236069755163043737411499023437500000000000000000000000000 
 pp_0218  2708.3335500000003 1458.3334499999946 1.0  2.06794826280708798904584000410977751016616821289062500000000000000000000000000 
 pp_0219  3125.000250000001 1458.3334499999946 1.0  3.22359473255900974564269745314959436655044555664062500000000000000000000000000 
 pp_0220  3541.6669500000016 1458.3334499999946 1.0  2.02194060617376614175100257853046059608459472656250000000000000000000000000000 
 pp_0221  3958.3336500000023 1458.3334499999946 1.0  2.46746444122279573463174529024399816989898681640625000000000000000000000000000 
 pp_0222  4375.000350000003 1458.3334499999946 1.0  1.79979319768618784003422206296818330883979797363281250000000000000000000000000 
 pp_0223  4791.667050000004 1458.3334499999946 1.0  2.13906664927493350703002761292736977338790893554687500000000000000000000000000 
 pp_0224  1041.66675 1041.6667499999985 1.0  0.53730328120851389428480615606531500816345214843750000000000000000000000000000 
 pp_0225  1458.3334499999996 1041.6667499999985 1.0  0.79603024692069856982357123342808336019515991210937500000000000000000000000000 
 pp_0226  1875.0001499999992 1041.6667499999985 1.0  1.56273161078795097544968939473619684576988220214843750000000000000000000000000 
 pp_0227  2291.6668499999996 1041.6667499999985 1.0  1.53989253057118968825989213655702769756317138671875000000000000000000000000000 
 pp_0228  2708.3335500000003 1041.6667499999985 1.0  1.05629754240029227752017959574004635214805603027343750000000000000000000000000 
 pp_0229  3125.000250000001 1041.6667499999985 1.0  1.43528953591113661580891402991255745291709899902343750000000000000000000000000 
 pp_0230  3541.6669500000016 1041.6667499999985 1.0  1.59512200023444883356660284334793686866760253906250000000000000000000000000000 
 pp_0231  3958.3336500000023 1041.6667499999985 1.0  1.30264067031051511413863863708684220910072326660156250000000000000000000000000 
 pp_0232  4375.000350000003 1041.6667499999985 1.0  0.92514352046211945079789984447415918111801147460937500000000000000000000000000 
 pp_0233  1458.3334499999996 625.0000500000024 1.0  0.65215053842478332146725961138145066797733306884765625000000000000000000000000 
 pp_0234  1875.0001499999992 625.0000500000024 1.0  1.23881608552015420876557527662953361868858337402343750000000000000000000000000 
 pp_0235  2291.6668499999996 625.0000500000024 1.0  1.45201164796354142971779310755664482712745666503906250000000000000000000000000 
 pp_0236  2708.3335500000003 625.0000500000024 1.0  2.17201638752414494248910159512888640165328979492187500000000000000000000000000 
 pp_0237  3125.000250000001 625.0000500000024 1.0  1.01908615804999325149537980905734002590179443359375000000000000000000000000000 
 pp_0238  3541.6669500000016 625.0000500000024 1.0  1.36963828096705575454450354300206527113914489746093750000000000000000000000000 
 pp_0239  3958.3336500000023 625.0000500000024 1.0  0.65214436788730423266713387420168146491050720214843750000000000000000000000000 
 pp_0240  4375.000350000003 625.0000500000024 1.0  0.71007950715172141187281340535264462232589721679687500000000000000000000000000 
 pp_0241  1458.3334499999996 208.33335000000625 1.0  0.58128509299665009901758594423881731927394866943359375000000000000000000000000 
 pp_0242  1875.0001499999992 208.33335000000625 1.0  0.70261060601934843816707143560051918029785156250000000000000000000000000000000 
 pp_0243  2291.6668499999996 208.33335000000625 1.0  0.70721700341453197502517014072509482502937316894531250000000000000000000000000 
 pp_0244  2708.3335500000003 208.33335000000625 1.0  1.60079297573894163697616477293195202946662902832031250000000000000000000000000 
 pp_0245  3125.000250000001 208.33335000000625 1.0  1.02154416985843399245936780062038451433181762695312500000000000000000000000000 
