name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.324482,-0.648964,0.648964
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.310899,-0.621799,0.621799
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349359,-0.698718,0.698718
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349434,-0.698868,0.698868
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.324745,-0.649489,0.649489
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.345181,-0.690362,0.690362
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34894,-0.697881,0.697881
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.33849,-0.67698,0.67698
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342065,-0.684129,0.684129
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.33982,-0.67964,0.67964
pname:npf_k_layer1_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.32971,-0.65942,0.65942
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698967,0.698967
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698965,0.698965
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34948,-0.698961,0.698961
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339279,-0.678559,0.678559
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698967,0.698967
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339167,-0.678334,0.678334
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339529,-0.679058,0.679058
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339412,-0.678824,0.678824
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339315,-0.67863,0.67863
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349478,-0.698957,0.698957
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698967,0.698967
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698967,0.698967
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349443,-0.698886,0.698886
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349443,-0.698885,0.698885
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349454,-0.698908,0.698908
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349454,-0.698909,0.698909
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349423,-0.698846,0.698846
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349442,-0.698884,0.698884
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349411,-0.698821,0.698821
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34941,-0.69882,0.69882
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349454,-0.698909,0.698909
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349454,-0.698909,0.698909
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349441,-0.698881,0.698881
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349456,-0.698912,0.698912
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349456,-0.698911,0.698911
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34941,-0.69882,0.69882
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349409,-0.698819,0.698819
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349455,-0.698909,0.698909
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349477,-0.698954,0.698954
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698966,0.698966
pname:npf_k_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.349396,-0.698792,0.698792
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349252,-0.698503,0.698503
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348994,-0.697988,0.697988
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342902,-0.685803,0.685803
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.335943,-0.671887,0.671887
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.345197,-0.690394,0.690394
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.318295,-0.63659,0.63659
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.33266,-0.66532,0.66532
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.288792,-0.577585,0.577585
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349324,-0.698648,0.698648
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.280906,-0.561811,0.561811
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.326935,-0.653869,0.653869
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348053,-0.696107,0.696107
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348864,-0.697727,0.697727
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.321188,-0.642377,0.642377
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.345676,-0.691352,0.691352
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.32076,-0.641519,0.641519
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.311114,-0.622227,0.622227
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.344182,-0.688365,0.688365
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.337087,-0.674174,0.674174
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.326343,-0.652685,0.652685
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.296479,-0.592958,0.592958
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34086,-0.681719,0.681719
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.320975,-0.64195,0.64195
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.319347,-0.638693,0.638693
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.312913,-0.625826,0.625826
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.333802,-0.667605,0.667605
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.321383,-0.642766,0.642766
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.32708,-0.65416,0.65416
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.337541,-0.675081,0.675081
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.333036,-0.666072,0.666072
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.322659,-0.645318,0.645318
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.313247,-0.626494,0.626494
pname:npf_k_layer3_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.15896,-0.317921,0.317921
pname:npf_k33_layer1_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.328018,-0.656036,0.656036
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.345457,-0.690914,0.690914
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.331514,-0.663028,0.663028
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.331345,-0.662691,0.662691
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.341776,-0.683552,0.683552
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342084,-0.684167,0.684167
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.343669,-0.687337,0.687337
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.336087,-0.672174,0.672174
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.301304,-0.602607,0.602607
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349232,-0.698465,0.698465
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.333652,-0.667304,0.667304
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.305699,-0.611398,0.611398
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.345562,-0.691123,0.691123
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342513,-0.685026,0.685026
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.33524,-0.670481,0.670481
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339586,-0.679171,0.679171
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.343091,-0.686181,0.686181
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.310139,-0.620279,0.620279
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.340143,-0.680287,0.680287
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348822,-0.697645,0.697645
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.343618,-0.687236,0.687236
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.304664,-0.609328,0.609328
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339988,-0.679975,0.679975
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.206638,-0.413277,0.413277
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.335672,-0.671345,0.671345
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.298681,-0.597361,0.597361
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.337862,-0.675724,0.675724
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.333269,-0.666538,0.666538
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.306657,-0.613315,0.613315
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.305738,-0.611476,0.611476
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.343636,-0.687272,0.687272
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.329298,-0.658596,0.658596
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.32574,-0.65148,0.65148
pname:npf_k33_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.199743,-0.399486,0.399486
pname:npf_k33_layer3_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.303075,-0.606149,0.606149
pname:sto_ss_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698966,0.698966
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698967,0.698967
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698966,0.698966
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349478,-0.698955,0.698955
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349482,-0.698965,0.698965
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34948,-0.698959,0.698959
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698965,0.698965
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698966,0.698966
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698966,0.698966
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349482,-0.698964,0.698964
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349485,-0.69897,0.69897
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34948,-0.698961,0.698961
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349481,-0.698961,0.698961
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698965,0.698965
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698967,0.698967
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349484,-0.698968,0.698968
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349479,-0.698958,0.698958
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.349483,-0.698965,0.698965
