name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00140011,0.232833,-0.467066,0.464266
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00175985,0.232861,-0.467482,0.463962
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-9.83867e-05,0.232851,-0.465799,0.465603
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00137938,0.232759,-0.466897,0.464138
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00150234,0.232759,-0.46702,0.464016
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0447437,0.232882,-0.421019,0.510507
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00350559,0.232651,-0.468808,0.461797
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-1.7766e-06,0.232719,-0.465439,0.465436
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0143193,0.232687,-0.479693,0.451054
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0125309,0.232759,-0.452987,0.478049
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00988586,0.232814,-0.475514,0.455742
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00160153,0.232699,-0.467,0.463797
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00739241,0.232692,-0.472776,0.457991
pname:stosslayer3pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00219319,0.232877,-0.463561,0.467947
