name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0143175,0.220118,-0.425918,0.454554
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0215302,0.228859,-0.479249,0.436189
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0513105,0.21723,-0.48577,0.383149
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0657942,0.223955,-0.382115,0.513703
pname:npf_k_layer1_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0306587,0.221284,-0.411909,0.473227
pname:npf_k_layer1_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.0256482,0.212451,-0.399254,0.45055
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.037436,0.231502,-0.425568,0.50044
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0964303,0.228829,-0.361228,0.554088
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.113162,0.225517,-0.337871,0.564195
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.185837,0.21877,-0.251703,0.623377
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0201006,0.228804,-0.477709,0.437507
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.251012,0.217092,-0.183172,0.685197
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.1891,0.212708,-0.236316,0.614516
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.032305,0.215891,-0.464086,0.399476
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.130471,0.223722,-0.316972,0.577914
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.11929,0.227588,-0.335886,0.574466
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00513448,0.229346,-0.453558,0.463827
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.140356,0.231507,-0.603371,0.322658
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.114989,0.231856,-0.348722,0.5787
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.154448,0.232229,-0.618906,0.31001
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.105335,0.232576,-0.359817,0.570487
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00852927,0.232544,-0.473617,0.456558
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0691,0.232644,-0.534388,0.396188
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0324621,0.232573,-0.432684,0.497608
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-2.50791e-05,0.232508,-0.46504,0.46499
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0261427,0.232639,-0.439134,0.49142
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.143918,0.232613,-0.321308,0.609145
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.094239,0.232574,-0.370909,0.559387
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0784572,0.23245,-0.543358,0.386443
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.118445,0.232476,-0.583397,0.346507
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0296663,0.232586,-0.494837,0.435505
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.178991,0.232699,-0.286408,0.64439
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0778342,0.232542,-0.38725,0.542919
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.294099,0.232524,-0.170949,0.759147
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.140924,0.232653,-0.324382,0.60623
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.138371,0.232763,-0.327155,0.603897
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0524329,0.232848,-0.518129,0.413264
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.174722,0.232908,-0.291095,0.640538
pname:npf_k_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.0690188,0.23293,-0.534879,0.396842
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00976694,0.230345,-0.470456,0.450922
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0997631,0.22579,-0.351817,0.551344
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.243112,0.212641,-0.18217,0.668394
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0160578,0.205835,-0.395613,0.427729
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.15257,0.225686,-0.603942,0.298801
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.183442,0.199293,-0.215144,0.582027
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0882819,0.197544,-0.306805,0.483369
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.173345,0.176041,-0.178738,0.525427
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.141082,0.228856,-0.316631,0.598795
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.105865,0.161005,-0.427875,0.216146
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.153574,0.194446,-0.235319,0.542467
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.221206,0.227624,-0.234042,0.676453
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0854448,0.212827,-0.34021,0.511099
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.292449,0.200562,-0.108675,0.693573
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.103693,0.223182,-0.34267,0.550056
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0610516,0.191701,-0.322349,0.444453
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.69897,0.171115,0.356741,1.0412
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.340047,0.222199,-0.104352,0.784445
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.247042,0.212316,-0.17759,0.671674
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0530754,0.19567,-0.338264,0.444415
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.153727,0.166424,-0.486574,0.179121
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.22059,0.219724,-0.218858,0.660039
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.252376,0.194359,-0.641095,0.136343
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.165515,0.181085,-0.527685,0.196655
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0549747,0.188692,-0.322409,0.432358
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0655244,0.216271,-0.367018,0.498067
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0760238,0.186835,-0.297646,0.449694
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.37055,0.175709,-0.721969,-0.0191318
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.101155,0.20099,-0.300825,0.503136
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.69897,0.205831,-1.11063,-0.287309
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.15129,0.186428,-0.524145,0.221566
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.135341,0.185046,-0.505434,0.234751
pname:npf_k_layer3_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.114906,0.0916135,-0.0683212,0.298133
pname:npf_k33_layer1_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.104986,0.210986,-0.526958,0.316986
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.263154,0.220579,-0.178005,0.704312
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0143141,0.193753,-0.40182,0.373192
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0498118,0.193296,-0.436403,0.336779
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.178391,0.21671,-0.255029,0.611811
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0198885,0.220324,-0.420759,0.460536
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0847261,0.206767,-0.498259,0.328807
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0801245,0.199471,-0.318818,0.479067
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.416851,0.188733,0.0393844,0.794318
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.123915,0.227296,-0.330676,0.578507
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.128982,0.204234,-0.279486,0.537451
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0301091,0.189615,-0.409339,0.349121
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0597725,0.221773,-0.503318,0.383773
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.25436,0.213326,-0.681013,0.172293
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.192945,0.204507,-0.60196,0.21607
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0853967,0.210584,-0.506565,0.335771
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0360029,0.213667,-0.391332,0.463337
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0805679,0.172811,-0.265053,0.426189
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.211058,0.204976,-0.198895,0.621011
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.209737,0.213313,-0.636363,0.21689
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0802848,0.210987,-0.341689,0.502258
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.163431,0.162638,-0.488708,0.161846
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0404834,0.203422,-0.447327,0.36636
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0504555,0.13516,-0.320775,0.219864
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.155301,0.196765,-0.238229,0.54883
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.441594,0.166703,0.108188,0.775
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.453529,0.216975,-0.887479,-0.019578
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0893912,0.205288,-0.321184,0.499967
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0424494,0.182251,-0.406952,0.322053
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0604667,0.186811,-0.434088,0.313155
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0668347,0.224032,-0.514899,0.381229
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.157196,0.197794,-0.552785,0.238393
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.086883,0.200175,-0.487233,0.313467
pname:npf_k33_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.0924687,0.113478,-0.319424,0.134487
pname:npf_k33_layer3_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.18446,0.191992,-0.568445,0.199525
pname:sto_ss_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.000625156,0.232989,-0.466602,0.465352
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,3.84295e-05,0.232986,-0.465933,0.46601
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.104075,0.232976,-0.361877,0.570028
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.246827,0.232981,-0.219134,0.712789
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.215534,0.232985,-0.250437,0.681504
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.000339059,0.232978,-0.465617,0.466295
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-9.33016e-05,0.232964,-0.466021,0.465834
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000283926,0.232955,-0.466194,0.465626
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.69897,0.232971,0.233027,1.16491
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.052666,0.232968,-0.41327,0.518602
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000152988,0.232958,-0.466068,0.465762
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00021881,0.232976,-0.465734,0.466171
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000566097,0.232975,-0.466517,0.465385
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000165692,0.23296,-0.466086,0.465755
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.255002,0.232969,-0.210936,0.72094
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000668132,0.232976,-0.46662,0.465284
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000466508,0.232964,-0.466394,0.465461
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.171649,0.232966,-0.294283,0.63758
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,3.65438e-05,0.232978,-0.465919,0.465992
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000695073,0.232954,-0.466603,0.465213
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000622875,0.23295,-0.466523,0.465277
pname:sto_ss_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000541864,0.23297,-0.466482,0.465399
