name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
rch_i:12_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.171884,0.149177,-0.470237,0.12647
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0774964,0.147672,-0.217847,0.37284
rch_i:7_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.173442,0.149217,-0.471875,0.124991
rch_i:32_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0723822,0.149222,-0.370826,0.226061
rch_i:17_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.190373,0.147077,-0.10378,0.484526
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0882026,0.148223,-0.208244,0.384649
rch_i:32_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.156633,0.149342,-0.455317,0.142051
rch_i:22_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.161828,0.14915,-0.460128,0.136472
rch_i:12_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.187815,0.147187,-0.106559,0.482188
rch_i:22_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.19175,0.147168,-0.102586,0.486087
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.113209,0.14754,-0.181872,0.408289
rch_i:27_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.187125,0.146828,-0.106531,0.480781
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0968932,0.145952,-0.195011,0.388797
