name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.700326,0.955448,-1.21057,2.61122
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.697219,0.997683,-1.29815,2.69259
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.696299,0.97791,-1.25952,2.65212
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.682256,0.991317,-1.30038,2.66489
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.685266,0.996805,-1.30834,2.67888
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.699888,0.990634,-1.28138,2.68116
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.679864,0.983398,-1.28693,2.64666
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.703043,0.967869,-1.2327,2.63878
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.698855,0.999813,-1.30077,2.69848
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.684162,0.986994,-1.28983,2.65815
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.686618,0.995806,-1.305,2.67823
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.693634,0.961683,-1.22973,2.617
rch_i:12_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0213558,0.147321,-0.315998,0.273286
rch_i:37_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0205815,0.149824,-0.320229,0.279066
rch_i:17_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.046173,0.14801,-0.342193,0.249847
rch_i:2_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0161837,0.147727,-0.311638,0.27927
rch_i:17_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0208082,0.14747,-0.315748,0.274132
rch_i:27_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0171037,0.148412,-0.313928,0.279721
rch_i:27_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0437369,0.148215,-0.340166,0.252692
rch_i:7_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.0503879,0.148738,-0.247089,0.347865
rch_i:37_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0276068,0.149862,-0.327331,0.272118
rch_i:7_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.020333,0.14788,-0.316092,0.275426
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.029161,0.149561,-0.26996,0.328282
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0183057,0.149284,-0.280262,0.316873
rch_i:2_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.0511374,0.148016,-0.244895,0.34717
rch_i:22_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0181929,0.148248,-0.314688,0.278302
rch_i:2_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0444016,0.148116,-0.340633,0.25183
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.00572397,0.150092,-0.294459,0.305907
rch_i:12_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0470032,0.148044,-0.343092,0.249086
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0240792,0.148132,-0.272184,0.320342
rch_i:7_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0471457,0.14809,-0.343325,0.249033
rch_i:32_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0229717,0.148866,-0.320704,0.27476
rch_i:17_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.0475395,0.149059,-0.250578,0.345657
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0231735,0.14856,-0.273946,0.320293
rch_i:32_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0431402,0.148563,-0.340267,0.253987
rch_i:22_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0444081,0.148099,-0.340606,0.25179
rch_i:12_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.0478253,0.149019,-0.250212,0.345863
rch_i:22_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.0458864,0.148855,-0.251824,0.343597
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0277525,0.147918,-0.268084,0.323589
rch_i:27_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.0451128,0.148464,-0.251816,0.342042
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0317906,0.146847,-0.261903,0.325484
