name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.612378,0.99272,-1.37306,2.59782
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.609807,0.998091,-1.38637,2.60599
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.811716,0.988257,-1.1648,2.78823
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.607965,0.982592,-1.35722,2.57315
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.893389,0.962317,-1.03124,2.81802
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.729983,0.999352,-1.26872,2.72869
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.633153,0.989361,-1.34557,2.61188
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.625501,0.997449,-1.3694,2.6204
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.752822,0.946026,-1.13923,2.64487
rch_i:12_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.123988,0.145449,-0.414886,0.16691
rch_i:37_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.144091,0.150179,-0.444449,0.156266
rch_i:2_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.159422,0.148853,-0.457128,0.138285
rch_i:17_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.117298,0.145563,-0.408424,0.173828
rch_i:27_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.139738,0.147172,-0.434081,0.154606
rch_i:37_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.196564,0.150211,-0.496985,0.103858
rch_i:7_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.160879,0.141064,-0.443007,0.121248
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.129854,0.149207,-0.16856,0.428268
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0798587,0.148918,-0.217978,0.377695
rch_i:22_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.125543,0.14925,-0.424043,0.172958
rch_i:2_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.27246,0.149258,-0.570977,0.0260564
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0176089,0.150062,-0.282515,0.317733
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.152417,0.147326,-0.142236,0.447069
rch_i:32_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.157521,0.148375,-0.454271,0.139229
rch_i:17_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.193423,0.147884,-0.102344,0.489191
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.12804,0.147823,-0.167606,0.423686
rch_i:22_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.267024,0.149705,-0.566434,0.0323851
rch_i:12_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.229239,0.147609,-0.0659779,0.524457
rch_i:22_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.187764,0.147858,-0.107952,0.48348
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.141741,0.146472,-0.151203,0.434684
rch_i:27_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.202205,0.147142,-0.0920798,0.49649
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.167779,0.145192,-0.122605,0.458164
