name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.683147,0.955067,-1.22699,2.59328
rch_i:12_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0533975,0.14804,-0.349477,0.242682
rch_i:37_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0462154,0.149948,-0.346112,0.253681
rch_i:17_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.120471,0.148783,-0.418036,0.177094
rch_i:2_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0439792,0.148192,-0.340363,0.252404
rch_i:17_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0510904,0.148131,-0.347353,0.245172
rch_i:27_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0402847,0.148791,-0.337866,0.257297
rch_i:27_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.114495,0.148901,-0.412297,0.183306
rch_i:7_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.141825,0.148551,-0.155278,0.438927
rch_i:37_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.071154,0.150074,-0.371301,0.228993
rch_i:7_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.052853,0.148449,-0.349751,0.244045
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.09118,0.149393,-0.207606,0.389966
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0595973,0.149178,-0.238759,0.357954
rch_i:2_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.140883,0.147833,-0.154782,0.436549
rch_i:22_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0439019,0.148705,-0.341312,0.253508
rch_i:2_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.116296,0.148878,-0.414053,0.18146
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0238881,0.150059,-0.27623,0.324006
rch_i:12_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.122623,0.148828,-0.420278,0.175033
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0636536,0.148178,-0.232702,0.36001
rch_i:7_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.123211,0.148874,-0.420959,0.174536
rch_i:32_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0514328,0.149144,-0.349721,0.246856
rch_i:17_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.138824,0.148875,-0.158927,0.436575
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0666985,0.148507,-0.230316,0.363713
rch_i:32_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.112949,0.149162,-0.411272,0.185374
rch_i:22_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.115959,0.148825,-0.41361,0.181691
rch_i:12_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.138237,0.148841,-0.159446,0.435919
rch_i:22_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.139881,0.148534,-0.157186,0.436948
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0851413,0.147505,-0.20987,0.380152
rch_i:27_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.136782,0.148082,-0.159382,0.432947
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0806033,0.146693,-0.212783,0.37399
