name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
rch_i:12_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149724,-0.600477,-0.00158283
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.141578,0.0178745,0.584186
rch_i:7_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149731,-0.600493,-0.00156705
rch_i:32_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149815,-0.60066,-0.00139975
rch_i:17_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.143881,0.0132676,0.588792
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.241623,0.143768,-0.0459127,0.529159
rch_i:32_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149759,-0.600547,-0.00151286
rch_i:22_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149701,-0.600432,-0.00162772
rch_i:12_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.144061,0.0129071,0.589153
rch_i:22_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.137258,0.0265143,0.575546
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0831879,0.146739,-0.21029,0.376666
rch_i:27_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.13637,0.0282904,0.57377
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.139651,0.0217273,0.580333
