time,TRGW_2_2_15,TRGW_2_2_9,TRGW_2_3_8,TRGW_2_9_1,TRGW_2_13_10,TRGW_2_15_16,TRGW_2_21_10,TRGW_2_22_15,TRGW_2_24_4,TRGW_2_26_6,TRGW_2_29_15,TRGW_2_33_7,TRGW_2_34_10,TRGW_0_2_15,TRGW_0_2_9,TRGW_0_3_8,TRGW_0_9_1,TRGW_0_13_10,TRGW_0_15_16,TRGW_0_21_10,TRGW_0_22_15,TRGW_0_24_4,TRGW_0_26_6,TRGW_0_29_15,TRGW_0_33_7,TRGW_0_34_10
367.0,-0.04006262000000049,-0.07793399999999906,-0.08290986999999461,-0.12724233999999512,-0.047242549999999994,-0.030746090000000947,-0.05093372000000329,-0.027747359999999333,-0.09206773000000368,-0.06664061000000032,-0.026757920000001434,-0.039980829999997525,-0.01944844999999873,-0.033381590000004735,-0.07869245999999919,-0.08369195000000218,-0.12775161000000423,-0.04875922000000088,-0.03173942000000096,-0.05265968000000498,-0.024115419999994003,-0.09380664999999766,-0.06868041999999974,-0.02317637000000161,-0.0412900000000036,-0.020531210000001465
398.0,0.0562702900000005,0.045835109999998735,0.04352999000000324,0.005312360000004901,0.09175899999999615,0.08791512999999895,0.0947934900000007,0.08934454999999986,0.06604146999999472,0.09428956,0.07861006999999631,0.0898541700000024,0.09685221000000155,0.04909440999999504,0.04545601000000232,0.0430774100000022,0.0046737500000020304,0.09093260999999586,0.08760964999999743,0.09374757999999872,0.07717823000000124,0.06460178000000383,0.0927835700000017,0.06851617999999604,0.0893113599999964,0.09670952000000455
426.0,0.12868825000000328,0.14546906000000348,0.14615781000000538,0.12315573000000057,0.1933775899999972,0.17205633999999748,0.20142484000000138,0.1714279599999955,0.19138084000000077,0.2149624999999986,0.15257250999999883,0.18356469999999803,0.17639845000000065,0.11088236999999879,0.14555176000000358,0.1461494500000029,0.12261310999999608,0.1934041399999984,0.1724479199999962,0.20126690000000025,0.14816353000000504,0.1905850099999995,0.21433530999999562,0.13277189000000078,0.18385896999999574,0.1771431399999983
457.0,0.16838099000000284,0.20963339000000047,0.2134155200000052,0.21496001000000575,0.24466930999999903,0.211120269999995,0.255316839999999,0.208290489999996,0.2683803400000002,0.2796513399999938,0.18647808999999427,0.22873810000000105,0.2088837699999999,0.14444739999999712,0.21017421000000525,0.21387165000000152,0.21464604999999892,0.24559625999999923,0.2121349999999964,0.2561430999999956,0.18005234000000314,0.26851051999999953,0.2801554400000015,0.1621314299999952,0.22983906999999704,0.2103502000000006
487.0,0.15696121999999946,0.20929475000000508,0.21490218000000283,0.23904846000000646,0.22198428000000092,0.18635121999999882,0.23174488000000082,0.1820460399999959,0.26284737999999663,0.2591110699999959,0.1637103799999977,0.2046387999999979,0.17821416000000312,0.13417675999999545,0.2101207000000045,0.21567810999999892,0.23908542999999582,0.22350906999999864,0.1876720799999987,0.23327901999999767,0.15744448000000233,0.26382124999999945,0.26054961999999904,0.14229766999999782,0.20619610999999338,0.17996222000000017
518.0,0.09741172000000375,0.1448082200000016,0.15056364000000144,0.19058823000000302,0.13136330999999757,0.10496026999999941,0.1373874000000015,0.10066855000000174,0.17686621000000002,0.1591491099999942,0.0914848099999972,0.11760996999999662,0.09324235000000414,0.08273662999999942,0.14566176000000297,0.15141988999999967,0.19094705999999917,0.13301236999999588,0.10616814999999491,0.13914158000000043,0.08712049000000377,0.17837579000000403,0.16106684999999743,0.0794361600000002,0.11912259999999719,0.09470311000000464
548.0,0.009564230000002283,0.03780396000000508,0.041982670000003,0.08534462000000076,0.002794529999995632,-0.007254440000004081,0.003080789999998501,-0.010596190000001116,0.03962826999999436,0.013409069999994472,-0.008281979999999578,-0.003034020000001192,-0.01912820999999809,0.007235160000000462,0.03844984000000551,0.04268631000000056,0.08594005999999865,0.004130629999998803,-0.006455510000002107,0.004585409999997125,-0.009080669999995905,0.04124784000000403,0.01528417000000104,-0.007351970000001984,-0.001953480000004504,-0.018319219999995084
579.0,-0.0853156100000021,-0.0862775999999954,-0.0850859699999944,-0.051826829999995994,-0.1322891499999983,-0.12190397999999902,-0.13796330000000268,-0.12323875999999956,-0.11608836999999994,-0.1429939900000008,-0.10977067000000318,-0.12815297000000214,-0.1302157699999995,-0.07402778000000154,-0.08605091999999814,-0.0847576700000019,-0.051174670000001754,-0.13169865000000414,-0.12181707999999958,-0.1371976500000045,-0.10671520999999728,-0.11485541999999782,-0.1417493200000024,-0.09584971000000309,-0.12787271000000544,-0.13036540999999602
610.0,-0.1562364400000007,-0.18690587999999764,-0.1891186499999975,-0.17608535999999475,-0.22998898000000167,-0.20209872000000217,-0.24020997000000222,-0.20128289000000166,-0.23990794000000193,-0.25936382000000435,-0.1805304800000016,-0.2170099200000024,-0.20431220999999766,-0.13447412000000014,-0.1871902299999988,-0.1892886799999971,-0.17560273000000137,-0.2303219900000002,-0.2027571100000003,-0.2404102500000036,-0.17457133999999996,-0.23943940000000197,-0.25912170000000145,-0.1577386200000035,-0.2176124900000005,-0.20536322999999612
640.0,-0.1819905300000002,-0.23378446999999625,-0.23878604999999453,-0.2499061299999994,-0.26108422000000076,-0.223835440000002,-0.27278821000000164,-0.22107112999999856,-0.2939105600000005,-0.30030719000000516,-0.19916360999999938,-0.24281948000000142,-0.21926477000000233,-0.1559900200000044,-0.23448747999999853,-0.2393915299999989,-0.24971176000000384,-0.2622353300000029,-0.22504699000000272,-0.2738941700000055,-0.19182490999999402,-0.29434466000000015,-0.3011404400000046,-0.1739885699999988,-0.24412202999999977,-0.22090886000000154
671.0,-0.15654005999999754,-0.21574692000000084,-0.22222711999999945,-0.2552872999999991,-0.2182654599999978,-0.18158442000000008,-0.22800688000000235,-0.1774192499999998,-0.2655507099999994,-0.25657886000000474,-0.1604533900000007,-0.1999009299999983,-0.17165665999999646,-0.1336168600000036,-0.2166826699999973,-0.22310671999999698,-0.2554601000000005,-0.2199091000000024,-0.18299575000000345,-0.2297169500000038,-0.15388316999999319,-0.26676862000000057,-0.25824606999999844,-0.1399992600000033,-0.20153736000000322,-0.17343128999999635
701.0,-0.08810272999999569,-0.1385084399999954,-0.14467379999999963,-0.1903605199999987,-0.11521961000000402,-0.0893467699999988,-0.12030002000000195,-0.08496210999999931,-0.16385371999999876,-0.141977660000002,-0.07768058999999994,-0.10177299000000062,-0.07673022000000174,-0.07460919000000388,-0.13942371999999637,-0.14558877000000336,-0.19085184000000055,-0.11690665000000422,-0.09056956999999954,-0.12214378000000181,-0.07367954999999426,-0.16552573999999964,-0.1440306800000002,-0.06760176000000229,-0.10329697000000237,-0.0781501399999982
732.0,0.0066811200000032045,-0.020421579999997164,-0.02450344999999743,-0.07001880999999344,0.02266320999999749,0.02982773000000094,0.023773949999998933,0.032905069999998204,-0.01301967000000559,0.01552843999999709,0.02812186999999966,0.027333999999996195,0.04148623000000384,0.006680079999995314,-0.0210481499999986,-0.025184869999996806,-0.07069837000000234,0.021459780000000706,0.029173649999997053,0.022368339999999876,0.028365400000005536,-0.014648929999999893,0.013718519999997625,0.024604740000000902,0.02640311999999767,0.040880550000004234
