iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:trgw_0_13_10,oname:hds_otype:lst_usecol:trgw_0_15_16,oname:hds_otype:lst_usecol:trgw_0_21_10,oname:hds_otype:lst_usecol:trgw_0_22_15,oname:hds_otype:lst_usecol:trgw_0_24_4,oname:hds_otype:lst_usecol:trgw_0_26_6,oname:hds_otype:lst_usecol:trgw_0_29_15,oname:hds_otype:lst_usecol:trgw_0_2_15,oname:hds_otype:lst_usecol:trgw_0_2_9,oname:hds_otype:lst_usecol:trgw_0_33_7,oname:hds_otype:lst_usecol:trgw_0_34_10,oname:hds_otype:lst_usecol:trgw_0_3_8,oname:hds_otype:lst_usecol:trgw_0_9_1,oname:hds_otype:lst_usecol:trgw_2_13_10,oname:hds_otype:lst_usecol:trgw_2_15_16,oname:hds_otype:lst_usecol:trgw_2_21_10,oname:hds_otype:lst_usecol:trgw_2_22_15,oname:hds_otype:lst_usecol:trgw_2_24_4,oname:hds_otype:lst_usecol:trgw_2_26_6,oname:hds_otype:lst_usecol:trgw_2_29_15,oname:hds_otype:lst_usecol:trgw_2_2_15,oname:hds_otype:lst_usecol:trgw_2_2_9,oname:hds_otype:lst_usecol:trgw_2_33_7,oname:hds_otype:lst_usecol:trgw_2_34_10,oname:hds_otype:lst_usecol:trgw_2_3_8,oname:hds_otype:lst_usecol:trgw_2_9_1,oname:sfr_otype:lst_usecol:gage_1,oname:sfr_otype:lst_usecol:headwater,oname:sfr_otype:lst_usecol:tailwater,oname:sfrtd_otype:lst_usecol:gage_1,oname:sfrtd_otype:lst_usecol:headwater,oname:sfrtd_otype:lst_usecol:tailwater,oname:hdstd_otype:lst_usecol:trgw_0_13_10,oname:hdstd_otype:lst_usecol:trgw_0_15_16,oname:hdstd_otype:lst_usecol:trgw_0_21_10,oname:hdstd_otype:lst_usecol:trgw_0_22_15,oname:hdstd_otype:lst_usecol:trgw_0_24_4,oname:hdstd_otype:lst_usecol:trgw_0_26_6,oname:hdstd_otype:lst_usecol:trgw_0_29_15,oname:hdstd_otype:lst_usecol:trgw_0_2_15,oname:hdstd_otype:lst_usecol:trgw_0_2_9,oname:hdstd_otype:lst_usecol:trgw_0_33_7,oname:hdstd_otype:lst_usecol:trgw_0_34_10,oname:hdstd_otype:lst_usecol:trgw_0_3_8,oname:hdstd_otype:lst_usecol:trgw_0_9_1,oname:hdstd_otype:lst_usecol:trgw_2_13_10,oname:hdstd_otype:lst_usecol:trgw_2_15_16,oname:hdstd_otype:lst_usecol:trgw_2_21_10,oname:hdstd_otype:lst_usecol:trgw_2_22_15,oname:hdstd_otype:lst_usecol:trgw_2_24_4,oname:hdstd_otype:lst_usecol:trgw_2_26_6,oname:hdstd_otype:lst_usecol:trgw_2_29_15,oname:hdstd_otype:lst_usecol:trgw_2_2_15,oname:hdstd_otype:lst_usecol:trgw_2_2_9,oname:hdstd_otype:lst_usecol:trgw_2_33_7,oname:hdstd_otype:lst_usecol:trgw_2_34_10,oname:hdstd_otype:lst_usecol:trgw_2_3_8,oname:hdstd_otype:lst_usecol:trgw_2_9_1,oname:hdsvd_otype:lst_usecol:trgw_0_13_10,oname:hdsvd_otype:lst_usecol:trgw_0_15_16,oname:hdsvd_otype:lst_usecol:trgw_0_21_10,oname:hdsvd_otype:lst_usecol:trgw_0_22_15,oname:hdsvd_otype:lst_usecol:trgw_0_24_4,oname:hdsvd_otype:lst_usecol:trgw_0_26_6,oname:hdsvd_otype:lst_usecol:trgw_0_29_15,oname:hdsvd_otype:lst_usecol:trgw_0_2_15,oname:hdsvd_otype:lst_usecol:trgw_0_2_9,oname:hdsvd_otype:lst_usecol:trgw_0_33_7,oname:hdsvd_otype:lst_usecol:trgw_0_34_10,oname:hdsvd_otype:lst_usecol:trgw_0_3_8,oname:hdsvd_otype:lst_usecol:trgw_0_9_1
0,200,10,10,0,0,0,0,0,55.6375,0,0,0,0,0,579.909,0,0,0,0,0,0,56.4698,0,0,0,0,0,556.007,0,34992.4,0,0,4083.39,0,0,0,0,0,0,0,8432.17,0,0,0,0,0,60550.2,0,0,0,0,0,0,9415.57,0,0,0,0,0,60588.5,0,0,0,0,0,0,30.6556,0,0,0,0,0,125.721,0
0,200,11,11,0,0,0,0,0,414.182,0,0,0,0,0,202.574,0,0,0,0,0,0,423.54,0,0,0,0,0,200.999,0,59240.2,0,0,18450.1,0,0,0,0,0,0,0,25930,0,0,0,0,0,109844,0,0,0,0,0,0,26221,0,0,0,0,0,108147,0,0,0,0,0,0,40.9328,0,0,0,0,0,29.8754,0
0,200,12,12,0,0,0,0,0,56.704,0,0,0,0,0,479.011,0,0,0,0,0,0,63.544,0,0,0,0,0,470.457,0,1796.48,0,0,1175.18,0,0,0,0,0,0,0,9316.09,0,0,0,0,0,57274.3,0,0,0,0,0,0,9690.01,0,0,0,0,0,55502.4,0,0,0,0,0,0,244.594,0,0,0,0,0,60.2298,0
0,200,13,13,0,0,0,0,0,4184.75,0,0,0,0,0,6541.1,0,0,0,0,0,0,4100.2,0,0,0,0,0,6603.89,0,20498.3,0,0,2461.85,0,0,0,0,0,0,0,6530.85,0,0,0,0,0,112558,0,0,0,0,0,0,6222,0,0,0,0,0,112136,0,0,0,0,0,0,210.921,0,0,0,0,0,70.9297,0
0,200,14,14,0,0,0,0,0,48.6094,0,0,0,0,0,168.743,0,0,0,0,0,0,49.043,0,0,0,0,0,157.967,0,3257.31,0,0,3387.46,0,0,0,0,0,0,0,9864.8,0,0,0,0,0,67197.9,0,0,0,0,0,0,10577.5,0,0,0,0,0,67602.7,0,0,0,0,0,0,35.2408,0,0,0,0,0,151.261,0
0,200,15,15,0,0,0,0,0,97.8822,0,0,0,0,0,536.914,0,0,0,0,0,0,99.7709,0,0,0,0,0,510.302,0,37483.5,0,0,16046.7,0,0,0,0,0,0,0,21590.2,0,0,0,0,0,95871.4,0,0,0,0,0,0,21866.4,0,0,0,0,0,95451.8,0,0,0,0,0,0,30.0942,0,0,0,0,0,177.037,0
0,200,16,16,0,0,0,0,0,95.689,0,0,0,0,0,226.081,0,0,0,0,0,0,91.401,0,0,0,0,0,232.234,0,33557.1,0,0,193.353,0,0,0,0,0,0,0,4561.32,0,0,0,0,0,53202.8,0,0,0,0,0,0,4727.7,0,0,0,0,0,50128.4,0,0,0,0,0,0,58.5564,0,0,0,0,0,85.489,0
0,200,17,17,0,0,0,0,0,195.501,0,0,0,0,0,80.6433,0,0,0,0,0,0,203.55,0,0,0,0,0,85.7457,0,27925.3,0,0,483.687,0,0,0,0,0,0,0,7003.22,0,0,0,0,0,28637.4,0,0,0,0,0,0,7211.97,0,0,0,0,0,28902.3,0,0,0,0,0,0,45.049,0,0,0,0,0,175.2,0
0,200,18,18,0,0,0,0,0,639.75,0,0,0,0,0,127.27,0,0,0,0,0,0,609.957,0,0,0,0,0,133.785,0,19574.5,0,0,11109.5,0,0,0,0,0,0,0,692.229,0,0,0,0,0,62112.4,0,0,0,0,0,0,382.912,0,0,0,0,0,61582.8,0,0,0,0,0,0,205.173,0,0,0,0,0,120.811,0
0,200,19,19,0,0,0,0,0,11330.1,0,0,0,0,0,10665.5,0,0,0,0,0,0,11358.9,0,0,0,0,0,10619.5,0,42228.1,0,0,728.518,0,0,0,0,0,0,0,6700.28,0,0,0,0,0,3364.81,0,0,0,0,0,0,6323.31,0,0,0,0,0,3525.93,0,0,0,0,0,0,22.2348,0,0,0,0,0,23.481,0
0,200,20,20,0,0,0,0,0,120.663,0,0,0,0,0,515.73,0,0,0,0,0,0,118.365,0,0,0,0,0,541.388,0,13841.9,0,0,8908.7,0,0,0,0,0,0,0,13004.3,0,0,0,0,0,32706.7,0,0,0,0,0,0,12783.3,0,0,0,0,0,32664.5,0,0,0,0,0,0,113.6,0,0,0,0,0,162.99,0
0,200,21,21,0,0,0,0,0,419.362,0,0,0,0,0,211.023,0,0,0,0,0,0,428.782,0,0,0,0,0,212.922,0,25724.7,0,0,45007.2,0,0,0,0,0,0,0,37640.2,0,0,0,0,0,177332,0,0,0,0,0,0,38962.1,0,0,0,0,0,175496,0,0,0,0,0,0,39.9364,0,0,0,0,0,86.7627,0
0,200,22,22,0,0,0,0,0,2405.16,0,0,0,0,0,457.498,0,0,0,0,0,0,2357.63,0,0,0,0,0,443.973,0,74733.2,0,0,3903.68,0,0,0,0,0,0,0,3389.81,0,0,0,0,0,67154.9,0,0,0,0,0,0,4350.61,0,0,0,0,0,63315.7,0,0,0,0,0,0,193.334,0,0,0,0,0,175.878,0
0,200,23,23,0,0,0,0,0,76.958,0,0,0,0,0,200.522,0,0,0,0,0,0,76.2855,0,0,0,0,0,187.337,0,1869.45,0,0,17003.4,0,0,0,0,0,0,0,24314,0,0,0,0,0,95868.4,0,0,0,0,0,0,24888.8,0,0,0,0,0,95093.4,0,0,0,0,0,0,31.9184,0,0,0,0,0,133.738,0
0,200,24,24,0,0,0,0,0,171.863,0,0,0,0,0,70.6069,0,0,0,0,0,0,168.718,0,0,0,0,0,64.6376,0,8224.8,0,0,5076.77,0,0,0,0,0,0,0,12627.6,0,0,0,0,0,49341.6,0,0,0,0,0,0,12450.8,0,0,0,0,0,50333.4,0,0,0,0,0,0,53.8895,0,0,0,0,0,122.85,0
0,200,25,25,0,0,0,0,0,102.12,0,0,0,0,0,494.072,0,0,0,0,0,0,98.9731,0,0,0,0,0,477.62,0,24856.4,0,0,1695.7,0,0,0,0,0,0,0,16447.1,0,0,0,0,0,81160.5,0,0,0,0,0,0,16922.2,0,0,0,0,0,83182.7,0,0,0,0,0,0,146.324,0,0,0,0,0,75.3945,0
0,200,26,26,0,0,0,0,0,186.731,0,0,0,0,0,241.532,0,0,0,0,0,0,187.732,0,0,0,0,0,244.196,0,13628.2,0,0,5603.65,0,0,0,0,0,0,0,29723,0,0,0,0,0,107233,0,0,0,0,0,0,30285.7,0,0,0,0,0,107302,0,0,0,0,0,0,22.3735,0,0,0,0,0,137.934,0
0,200,27,27,0,0,0,0,0,600.246,0,0,0,0,0,399.04,0,0,0,0,0,0,580.365,0,0,0,0,0,414.249,0,20707.5,0,0,8665.2,0,0,0,0,0,0,0,9120.39,0,0,0,0,0,49686,0,0,0,0,0,0,8622.33,0,0,0,0,0,49982.3,0,0,0,0,0,0,192.408,0,0,0,0,0,102.558,0
0,200,28,28,0,0,0,0,0,64.2334,0,0,0,0,0,131.189,0,0,0,0,0,0,64.6954,0,0,0,0,0,131.331,0,1110.43,0,0,16739.5,0,0,0,0,0,0,0,22822.2,0,0,0,0,0,77354.7,0,0,0,0,0,0,24419.1,0,0,0,0,0,77594.6,0,0,0,0,0,0,34.0408,0,0,0,0,0,185.55,0
0,200,29,29,0,0,0,0,0,977.027,0,0,0,0,0,516.707,0,0,0,0,0,0,992.172,0,0,0,0,0,532.758,0,37351.6,0,0,1191.2,0,0,0,0,0,0,0,7257.74,0,0,0,0,0,43249.4,0,0,0,0,0,0,7608.28,0,0,0,0,0,43444.5,0,0,0,0,0,0,27.4498,0,0,0,0,0,75.3097,0
0,200,30,30,0,0,0,0,0,703.725,0,0,0,0,0,112.986,0,0,0,0,0,0,710.258,0,0,0,0,0,112.292,0,131297,0,0,6217.33,0,0,0,0,0,0,0,16463.2,0,0,0,0,0,56504.8,0,0,0,0,0,0,16965.5,0,0,0,0,0,57344.4,0,0,0,0,0,0,15.0067,0,0,0,0,0,65.4489,0
0,200,31,31,0,0,0,0,0,809.065,0,0,0,0,0,282.587,0,0,0,0,0,0,828.958,0,0,0,0,0,299.558,0,22299.9,0,0,9585.63,0,0,0,0,0,0,0,6108.09,0,0,0,0,0,72211,0,0,0,0,0,0,6389.36,0,0,0,0,0,72144.9,0,0,0,0,0,0,57.2175,0,0,0,0,0,184.922,0
0,200,32,32,0,0,0,0,0,9366,0,0,0,0,0,9085.09,0,0,0,0,0,0,9347.76,0,0,0,0,0,9023.8,0,53279.7,0,0,557.235,0,0,0,0,0,0,0,3719.41,0,0,0,0,0,19733.1,0,0,0,0,0,0,3655.79,0,0,0,0,0,21294.7,0,0,0,0,0,0,15.2815,0,0,0,0,0,83.7817,0
0,200,33,33,0,0,0,0,0,58.5055,0,0,0,0,0,262.523,0,0,0,0,0,0,58.4917,0,0,0,0,0,248.124,0,8066.19,0,0,28179.8,0,0,0,0,0,0,0,14601.4,0,0,0,0,0,57692.2,0,0,0,0,0,0,15027.3,0,0,0,0,0,58954.3,0,0,0,0,0,0,66.8664,0,0,0,0,0,125.388,0
0,200,34,34,0,0,0,0,0,1153.03,0,0,0,0,0,340.413,0,0,0,0,0,0,1154.05,0,0,0,0,0,356.588,0,34083.6,0,0,1437.79,0,0,0,0,0,0,0,1600.02,0,0,0,0,0,66891.5,0,0,0,0,0,0,1489.41,0,0,0,0,0,66086.1,0,0,0,0,0,0,31.2987,0,0,0,0,0,104.775,0
0,200,35,35,0,0,0,0,0,130.807,0,0,0,0,0,96.39,0,0,0,0,0,0,134.77,0,0,0,0,0,95.4252,0,12002.9,0,0,8119.85,0,0,0,0,0,0,0,6572.29,0,0,0,0,0,57838,0,0,0,0,0,0,6957.62,0,0,0,0,0,58034.4,0,0,0,0,0,0,28.0854,0,0,0,0,0,47.962,0
0,200,36,36,0,0,0,0,0,103.453,0,0,0,0,0,171.485,0,0,0,0,0,0,100.18,0,0,0,0,0,171.855,0,8634.79,0,0,3831.6,0,0,0,0,0,0,0,15712.7,0,0,0,0,0,84436.4,0,0,0,0,0,0,16306.4,0,0,0,0,0,88001.6,0,0,0,0,0,0,67.7819,0,0,0,0,0,63.5955,0
0,200,37,37,0,0,0,0,0,49.3214,0,0,0,0,0,532.026,0,0,0,0,0,0,51.1709,0,0,0,0,0,516.597,0,4188.38,0,0,23654.6,0,0,0,0,0,0,0,19694.7,0,0,0,0,0,91547.4,0,0,0,0,0,0,19627.6,0,0,0,0,0,90632.3,0,0,0,0,0,0,117.667,0,0,0,0,0,78.7667,0
0,200,38,38,0,0,0,0,0,255.376,0,0,0,0,0,272.625,0,0,0,0,0,0,265.008,0,0,0,0,0,280.209,0,15064.1,0,0,30274.7,0,0,0,0,0,0,0,20859.3,0,0,0,0,0,59397.8,0,0,0,0,0,0,21497.7,0,0,0,0,0,59541.2,0,0,0,0,0,0,47.256,0,0,0,0,0,39.5001,0
0,200,39,39,0,0,0,0,0,3035.63,0,0,0,0,0,4254.96,0,0,0,0,0,0,3032.38,0,0,0,0,0,4333.01,0,21610.8,0,0,2238.63,0,0,0,0,0,0,0,745.125,0,0,0,0,0,34724.8,0,0,0,0,0,0,796.057,0,0,0,0,0,35379.8,0,0,0,0,0,0,29.9777,0,0,0,0,0,157.06,0
0,200,40,40,0,0,0,0,0,331.185,0,0,0,0,0,212.83,0,0,0,0,0,0,340.337,0,0,0,0,0,220.475,0,4249.5,0,0,1538.82,0,0,0,0,0,0,0,7306.12,0,0,0,0,0,43146.3,0,0,0,0,0,0,7468.02,0,0,0,0,0,44748,0,0,0,0,0,0,32.5408,0,0,0,0,0,79.3374,0
0,200,41,41,0,0,0,0,0,730.977,0,0,0,0,0,774.805,0,0,0,0,0,0,749.824,0,0,0,0,0,798.108,0,12562.9,0,0,16400.9,0,0,0,0,0,0,0,25131.6,0,0,0,0,0,88380.4,0,0,0,0,0,0,25692,0,0,0,0,0,88121.4,0,0,0,0,0,0,54.5058,0,0,0,0,0,109.713,0
0,200,42,42,0,0,0,0,0,828.45,0,0,0,0,0,464.278,0,0,0,0,0,0,828.067,0,0,0,0,0,480.411,0,106893,0,0,1702.22,0,0,0,0,0,0,0,6514.95,0,0,0,0,0,46941.7,0,0,0,0,0,0,6462.38,0,0,0,0,0,47219.4,0,0,0,0,0,0,35.5208,0,0,0,0,0,82.0734,0
0,200,43,43,0,0,0,0,0,1737.94,0,0,0,0,0,758.151,0,0,0,0,0,0,1683.86,0,0,0,0,0,748.498,0,77696.8,0,0,2036.89,0,0,0,0,0,0,0,19409.8,0,0,0,0,0,94386.3,0,0,0,0,0,0,18426.1,0,0,0,0,0,93521.2,0,0,0,0,0,0,307.126,0,0,0,0,0,71.3879,0
0,200,44,44,0,0,0,0,0,97.8524,0,0,0,0,0,381.609,0,0,0,0,0,0,99.3434,0,0,0,0,0,364.997,0,4757.84,0,0,25289.1,0,0,0,0,0,0,0,50192.4,0,0,0,0,0,128496,0,0,0,0,0,0,49364.9,0,0,0,0,0,127218,0,0,0,0,0,0,48.8295,0,0,0,0,0,109.787,0
0,200,45,45,0,0,0,0,0,182.453,0,0,0,0,0,366.206,0,0,0,0,0,0,185.969,0,0,0,0,0,349.707,0,22296.3,0,0,12774.1,0,0,0,0,0,0,0,6021.5,0,0,0,0,0,46740.5,0,0,0,0,0,0,6267.03,0,0,0,0,0,46039.5,0,0,0,0,0,0,21.7428,0,0,0,0,0,104.449,0
0,200,46,46,0,0,0,0,0,98.2126,0,0,0,0,0,196.342,0,0,0,0,0,0,91.1874,0,0,0,0,0,186.367,0,16182,0,0,28918,0,0,0,0,0,0,0,15339.7,0,0,0,0,0,80180.4,0,0,0,0,0,0,14708.2,0,0,0,0,0,80419.6,0,0,0,0,0,0,211.736,0,0,0,0,0,92.2642,0
0,200,47,47,0,0,0,0,0,914.245,0,0,0,0,0,1099.46,0,0,0,0,0,0,909.792,0,0,0,0,0,1131.41,0,9204.42,0,0,3540.79,0,0,0,0,0,0,0,2313.63,0,0,0,0,0,113948,0,0,0,0,0,0,1663.11,0,0,0,0,0,113088,0,0,0,0,0,0,43.0884,0,0,0,0,0,135.126,0
0,200,48,48,0,0,0,0,0,1684.02,0,0,0,0,0,909.006,0,0,0,0,0,0,1707.74,0,0,0,0,0,921.87,0,36355,0,0,3828.54,0,0,0,0,0,0,0,21216.7,0,0,0,0,0,106716,0,0,0,0,0,0,21545.3,0,0,0,0,0,106526,0,0,0,0,0,0,40.4967,0,0,0,0,0,56.6057,0
0,200,49,49,0,0,0,0,0,88.1354,0,0,0,0,0,691.623,0,0,0,0,0,0,89.8503,0,0,0,0,0,666.757,0,11676.1,0,0,4694.67,0,0,0,0,0,0,0,12413.5,0,0,0,0,0,84633.8,0,0,0,0,0,0,13452.2,0,0,0,0,0,86458.4,0,0,0,0,0,0,60.0879,0,0,0,0,0,109.924,0
0,200,50,50,0,0,0,0,0,1576.69,0,0,0,0,0,1848.7,0,0,0,0,0,0,1561.45,0,0,0,0,0,1887.87,0,22154.8,0,0,16336.6,0,0,0,0,0,0,0,28631,0,0,0,0,0,143184,0,0,0,0,0,0,28691.8,0,0,0,0,0,142369,0,0,0,0,0,0,109.251,0,0,0,0,0,99.5011,0
0,200,51,51,0,0,0,0,0,57.4718,0,0,0,0,0,254.415,0,0,0,0,0,0,57.1204,0,0,0,0,0,238.497,0,4697.25,0,0,4323.87,0,0,0,0,0,0,0,13592.9,0,0,0,0,0,63075.6,0,0,0,0,0,0,13936.6,0,0,0,0,0,63169.1,0,0,0,0,0,0,45.8263,0,0,0,0,0,146.174,0
0,200,52,52,0,0,0,0,0,761.19,0,0,0,0,0,97.453,0,0,0,0,0,0,752.231,0,0,0,0,0,87.0871,0,32516.1,0,0,5170.06,0,0,0,0,0,0,0,1989.55,0,0,0,0,0,50569.8,0,0,0,0,0,0,2197.41,0,0,0,0,0,47788.7,0,0,0,0,0,0,36.6481,0,0,0,0,0,186.234,0
0,200,53,53,0,0,0,0,0,1770.45,0,0,0,0,0,9904.97,0,0,0,0,0,0,1739.8,0,0,0,0,0,9888.05,0,34175.8,0,0,1108.86,0,0,0,0,0,0,0,1472.14,0,0,0,0,0,54437.3,0,0,0,0,0,0,2266.83,0,0,0,0,0,54469.3,0,0,0,0,0,0,177.838,0,0,0,0,0,34.2636,0
0,200,54,54,0,0,0,0,0,94.5798,0,0,0,0,0,233.234,0,0,0,0,0,0,97.2714,0,0,0,0,0,216.762,0,3992.39,0,0,10103.8,0,0,0,0,0,0,0,25313.9,0,0,0,0,0,126215,0,0,0,0,0,0,25759.9,0,0,0,0,0,122804,0,0,0,0,0,0,34.0062,0,0,0,0,0,181.821,0
0,200,55,55,0,0,0,0,0,307.82,0,0,0,0,0,248.284,0,0,0,0,0,0,317.94,0,0,0,0,0,237.182,0,39644.6,0,0,2720.46,0,0,0,0,0,0,0,18786.4,0,0,0,0,0,94973.3,0,0,0,0,0,0,19287.3,0,0,0,0,0,94659.2,0,0,0,0,0,0,55.319,0,0,0,0,0,161.714,0
