,sidx,idx_strs,xy,x,y,pargp3,parval1_3,3
18,"(0, 39, 7)",idx0:0_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbhead_gr,0.0,0.0911031679383818016049190191552042961120605468750000000000000000000000000000
19,"(1, 39, 9)",idx0:1_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbhead_gr,0.0,-1.483249877955710616106443922035396099090576171875000000000000000000000000000
20,"(2, 39, 11)",idx0:2_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbhead_gr,0.0,0.83181479352770892887747322674840688705444335937500000000000000000000000000000
21,"(0, 39, 8)",idx0:0_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbhead_gr,0.0,-0.679708362096350882097794965375214815139770507812500000000000000000000000000
22,"(2, 39, 5)",idx0:2_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbhead_gr,0.0,-1.284953450872899693990802916232496500015258789062500000000000000000000000000
23,"(2, 39, 12)",idx0:2_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbhead_gr,0.0,-0.2800157025275886724102747393772006034851074218750000000000000000000000000000
24,"(0, 39, 13)",idx0:0_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbhead_gr,0.0,-0.6785473508447026347312203142791986465454101562500000000000000000000000000000
25,"(1, 39, 12)",idx0:1_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbhead_gr,0.0,-0.9224100467486131549321726197376847267150878906250000000000000000000000000000
26,"(2, 39, 6)",idx0:2_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbhead_gr,0.0,1.7438748966975019527581025613471865653991699218750000000000000000000000000000
27,"(2, 39, 13)",idx0:2_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbhead_gr,0.0,0.81497902370586494669169042026624083518981933593750000000000000000000000000000
28,"(0, 39, 14)",idx0:0_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbhead_gr,0.0,0.48026725061796682325621077325195074081420898437500000000000000000000000000000
29,"(0, 39, 5)",idx0:0_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbhead_gr,0.0,-0.758758782927664299222669797018170356750488281250000000000000000000000000000
