   1.021879E+00   1.043862E+00   1.028338E+00   9.837063E-01   9.327433E-01   8.825500E-01   8.341571E-01   7.955416E-01   7.686530E-01   7.540677E-01   7.479449E-01   7.353239E-01   7.102305E-01   6.701899E-01   6.257077E-01   5.875909E-01   5.489427E-01   5.110729E-01   4.739434E-01   4.424136E-01   4.185640E-01   4.013353E-01   3.926696E-01   3.913590E-01   3.984132E-01   4.111657E-01   4.256407E-01   4.368443E-01   4.412096E-01   4.399830E-01   4.351520E-01   4.353876E-01   4.451193E-01   4.661214E-01   4.964402E-01   5.302969E-01   5.610407E-01   5.737107E-01   5.611643E-01   5.298358E-01   4.928285E-01   4.668024E-01   4.634218E-01   4.893515E-01   5.393438E-01   5.994131E-01   6.668405E-01   7.350638E-01   7.983367E-01   8.496640E-01   8.892815E-01   9.263807E-01   9.554211E-01   9.738959E-01   9.796045E-01   9.764090E-01   9.709536E-01   9.635848E-01   9.482141E-01   9.334616E-01
   1.001168E+00   1.029430E+00   1.030543E+00   9.888367E-01   9.403706E-01   8.915410E-01   8.427482E-01   8.097115E-01   7.958960E-01   8.062238E-01   8.196735E-01   8.339767E-01   8.260934E-01   7.704418E-01   7.089647E-01   6.618129E-01   6.237577E-01   5.863275E-01   5.417601E-01   5.102501E-01   4.869424E-01   4.723635E-01   4.657569E-01   4.554452E-01   4.540997E-01   4.572646E-01   4.634737E-01   4.702822E-01   4.651717E-01   4.571475E-01   4.459938E-01   4.349663E-01   4.381542E-01   4.632355E-01   5.002926E-01   5.413871E-01   5.870372E-01   6.071133E-01   5.711166E-01   5.108296E-01   4.557561E-01   4.091091E-01   3.881847E-01   4.196277E-01   4.751231E-01   5.387003E-01   6.110742E-01   6.824615E-01   7.486755E-01   7.908745E-01   8.301871E-01   8.637268E-01   8.943976E-01   9.168489E-01   9.298228E-01   9.315034E-01   9.226801E-01   9.125803E-01   9.054703E-01   9.011587E-01
   9.669619E-01   9.941145E-01   1.040888E+00   9.824896E-01   9.396138E-01   9.025406E-01   8.631925E-01   8.142190E-01   8.438571E-01   8.649128E-01   8.871620E-01   9.221948E-01   9.858347E-01   8.607182E-01   7.805766E-01   7.274217E-01   6.931563E-01   6.745956E-01   6.144082E-01   5.750935E-01   5.513192E-01   5.424182E-01   5.511650E-01   5.212042E-01   5.081492E-01   5.049609E-01   5.071162E-01   5.117327E-01   4.945163E-01   4.776444E-01   4.604158E-01   4.420790E-01   4.216807E-01   4.622611E-01   5.035008E-01   5.486995E-01   6.021378E-01   6.710067E-01   5.677082E-01   4.884170E-01   4.222102E-01   3.628801E-01   3.063310E-01   3.617297E-01   4.190233E-01   4.813951E-01   5.530359E-01   6.412488E-01   6.913056E-01   7.415481E-01   7.884332E-01   8.253500E-01   8.434491E-01   8.854173E-01   9.027767E-01   9.017731E-01   8.876145E-01   8.637909E-01   8.709277E-01   8.730972E-01
   9.171425E-01   9.260428E-01   9.431003E-01   9.406255E-01   9.300785E-01   9.215978E-01   9.098028E-01   9.018409E-01   9.159596E-01   9.276046E-01   9.392917E-01   9.566921E-01   9.425776E-01   8.896500E-01   8.214733E-01   7.729544E-01   7.384826E-01   6.965913E-01   6.587861E-01   6.232434E-01   5.995094E-01   5.878716E-01   5.716120E-01   5.622824E-01   5.515461E-01   5.483631E-01   5.491063E-01   5.383154E-01   5.218463E-01   5.003200E-01   4.786086E-01   4.583955E-01   4.524140E-01   4.719840E-01   5.073600E-01   5.488301E-01   5.903286E-01   5.929738E-01   5.364984E-01   4.619994E-01   3.960026E-01   3.406046E-01   3.165939E-01   3.302471E-01   3.756917E-01   4.288116E-01   4.901739E-01   5.709431E-01   6.431133E-01   7.060702E-01   7.667678E-01   8.217207E-01   8.702645E-01   9.001963E-01   9.056500E-01   8.929887E-01   8.730193E-01   8.545598E-01   8.465465E-01   8.504085E-01
   8.655108E-01   8.476318E-01   8.592343E-01   8.859354E-01   9.159902E-01   9.478163E-01   9.740071E-01   9.899748E-01   9.959468E-01   9.893196E-01   9.732683E-01   9.495615E-01   9.163394E-01   8.750876E-01   8.316636E-01   7.937703E-01   7.538085E-01   7.150538E-01   6.806383E-01   6.512098E-01   6.261604E-01   6.036057E-01   5.876855E-01   5.806755E-01   5.807349E-01   5.839430E-01   5.810380E-01   5.692580E-01   5.496639E-01   5.244653E-01   4.982943E-01   4.780361E-01   4.720235E-01   4.836422E-01   5.101080E-01   5.444816E-01   5.646202E-01   5.521766E-01   5.038339E-01   4.371717E-01   3.746979E-01   3.290928E-01   3.086232E-01   3.139541E-01   3.423105E-01   3.856462E-01   4.443215E-01   5.163631E-01   5.965990E-01   6.810119E-01   7.640569E-01   8.491180E-01   9.140703E-01   9.432887E-01   9.347232E-01   9.024536E-01   8.713108E-01   8.442512E-01   8.285479E-01   8.321480E-01
   8.131724E-01   7.759954E-01   7.791301E-01   8.273808E-01   8.970310E-01   9.768527E-01   1.052178E+00   1.095288E+00   1.088854E+00   1.045530E+00   9.948417E-01   9.435855E-01   8.964201E-01   8.569181E-01   8.249123E-01   7.977637E-01   7.666759E-01   7.327167E-01   6.976380E-01   6.649652E-01   6.377087E-01   6.138134E-01   5.988406E-01   5.947073E-01   6.001555E-01   6.109850E-01   6.163414E-01   6.080955E-01   5.833638E-01   5.493707E-01   5.159367E-01   4.910777E-01   4.812970E-01   4.887831E-01   5.108360E-01   5.394422E-01   5.540501E-01   5.368373E-01   4.864505E-01   4.190224E-01   3.550626E-01   3.078597E-01   2.855865E-01   2.898294E-01   3.157093E-01   3.533063E-01   4.021966E-01   4.680640E-01   5.553121E-01   6.604643E-01   7.749609E-01   8.971345E-01   9.872359E-01   1.011361E+00   9.764789E-01   9.186606E-01   8.678925E-01   8.291188E-01   8.103726E-01   8.218222E-01
   7.813985E-01   7.167359E-01   6.944601E-01   7.698697E-01   8.877594E-01   1.017195E+00   1.152757E+00   1.244083E+00   1.205011E+00   1.110583E+00   1.022935E+00   9.393301E-01   8.738838E-01   8.381755E-01   8.240576E-01   8.047528E-01   7.823198E-01   7.522882E-01   7.144310E-01   6.793400E-01   6.483163E-01   6.201681E-01   6.032957E-01   6.063408E-01   6.232994E-01   6.418955E-01   6.590802E-01   6.604662E-01   6.228433E-01   5.775831E-01   5.353265E-01   4.989782E-01   4.798398E-01   4.863169E-01   5.073748E-01   5.325798E-01   5.580331E-01   5.445623E-01   4.838889E-01   4.084008E-01   3.388681E-01   2.793541E-01   2.500662E-01   2.603220E-01   2.969754E-01   3.327700E-01   3.643680E-01   4.198385E-01   5.165499E-01   6.382534E-01   7.867459E-01   9.680462E-01   1.113337E+00   1.110301E+00   1.014495E+00   9.292445E-01   8.573842E-01   8.053596E-01   7.967592E-01   8.148293E-01
   7.751132E-01   6.956183E-01   5.981967E-01   7.527938E-01   9.073912E-01   1.068599E+00   1.251311E+00   1.484156E+00   1.308127E+00   1.176106E+00   1.063543E+00   9.553658E-01   8.405940E-01   8.454900E-01   8.358498E-01   8.179695E-01   7.971019E-01   7.771282E-01   7.296762E-01   6.907563E-01   6.571044E-01   6.268283E-01   5.983927E-01   6.230587E-01   6.485634E-01   6.755658E-01   7.045560E-01   7.367304E-01   6.663662E-01   6.065883E-01   5.542552E-01   5.078389E-01   4.659391E-01   4.809947E-01   4.991487E-01   5.209135E-01   5.472942E-01   5.805398E-01   4.839102E-01   4.056242E-01   3.358515E-01   2.695379E-01   2.042329E-01   2.534636E-01   2.958007E-01   3.300171E-01   3.545702E-01   3.670328E-01   4.876258E-01   6.236124E-01   7.884906E-01   1.008723E+00   1.341074E+00   1.155118E+00   1.027701E+00   9.301165E-01   8.466879E-01   7.676417E-01   7.910870E-01   8.105064E-01
   8.116464E-01   7.446115E-01   7.314767E-01   8.257237E-01   9.657398E-01   1.121890E+00   1.288603E+00   1.386491E+00   1.350650E+00   1.230938E+00   1.120881E+00   1.019574E+00   9.308005E-01   8.839292E-01   8.617490E-01   8.373388E-01   8.110146E-01   7.736881E-01   7.318517E-01   6.961577E-01   6.640419E-01   6.377230E-01   6.279506E-01   6.443836E-01   6.748108E-01   7.088909E-01   7.409297E-01   7.385894E-01   6.964542E-01   6.319820E-01   5.725050E-01   5.207712E-01   4.843241E-01   4.758743E-01   4.871177E-01   5.035332E-01   5.224614E-01   5.177672E-01   4.687775E-01   4.088559E-01   3.515421E-01   2.991801E-01   2.704381E-01   2.837570E-01   3.173197E-01   3.467397E-01   3.707349E-01   4.181981E-01   5.059989E-01   6.240692E-01   7.712650E-01   9.512629E-01   1.098602E+00   1.098194E+00   1.005541E+00   9.223069E-01   8.521741E-01   8.022269E-01   7.971396E-01   8.140443E-01
   8.908731E-01   8.441521E-01   8.638242E-01   9.415704E-01   1.052523E+00   1.179484E+00   1.296152E+00   1.360313E+00   1.349259E+00   1.276537E+00   1.186682E+00   1.096497E+00   1.013723E+00   9.492121E-01   9.000080E-01   8.608304E-01   8.181315E-01   7.733766E-01   7.314876E-01   6.971306E-01   6.678951E-01   6.479273E-01   6.452600E-01   6.634790E-01   6.988988E-01   7.410101E-01   7.681457E-01   7.624858E-01   7.205388E-01   6.547591E-01   5.867727E-01   5.283152E-01   4.893797E-01   4.720491E-01   4.725015E-01   4.835772E-01   4.901478E-01   4.817784E-01   4.556768E-01   4.191271E-01   3.819305E-01   3.516624E-01   3.366311E-01   3.409929E-01   3.593730E-01   3.820499E-01   4.132320E-01   4.619893E-01   5.353933E-01   6.322741E-01   7.458490E-01   8.689023E-01   9.621062E-01   9.904531E-01   9.599369E-01   9.056732E-01   8.582066E-01   8.244330E-01   8.113335E-01   8.247806E-01
   9.915122E-01   9.706328E-01   9.979735E-01   1.062703E+00   1.146402E+00   1.244328E+00   1.332922E+00   1.381659E+00   1.373423E+00   1.318797E+00   1.248465E+00   1.176429E+00   1.097097E+00   1.016342E+00   9.439265E-01   8.847665E-01   8.269860E-01   7.731546E-01   7.288553E-01   6.965614E-01   6.689554E-01   6.499346E-01   6.500996E-01   6.737835E-01   7.178310E-01   7.722706E-01   8.132651E-01   8.126903E-01   7.602129E-01   6.772148E-01   5.951228E-01   5.271893E-01   4.819875E-01   4.608631E-01   4.582365E-01   4.642050E-01   4.644959E-01   4.588005E-01   4.478727E-01   4.334473E-01   4.194306E-01   4.094861E-01   4.056203E-01   4.065956E-01   4.142470E-01   4.283760E-01   4.557270E-01   4.997208E-01   5.614147E-01   6.395833E-01   7.239747E-01   8.113898E-01   8.803779E-01   9.149817E-01   9.119250E-01   8.846347E-01   8.577450E-01   8.364448E-01   8.309115E-01   8.432759E-01
   1.110019E+00   1.107199E+00   1.134111E+00   1.187494E+00   1.258187E+00   1.332748E+00   1.394589E+00   1.439169E+00   1.423175E+00   1.381103E+00   1.324209E+00   1.263213E+00   1.190649E+00   1.086376E+00   9.895593E-01   9.059860E-01   8.333282E-01   7.697065E-01   7.264265E-01   6.972672E-01   6.688216E-01   6.434238E-01   6.408997E-01   6.749145E-01   7.328463E-01   8.029585E-01   8.806408E-01   9.015438E-01   8.224071E-01   7.087297E-01   6.063981E-01   5.178363E-01   4.616559E-01   4.436637E-01   4.534193E-01   4.558832E-01   4.470430E-01   4.405811E-01   4.439825E-01   4.522049E-01   4.605281E-01   4.715824E-01   4.836914E-01   4.795540E-01   4.776074E-01   4.827885E-01   4.956076E-01   5.316018E-01   5.856515E-01   6.530692E-01   7.179576E-01   7.751823E-01   8.290065E-01   8.658650E-01   8.804558E-01   8.741002E-01   8.574335E-01   8.433265E-01   8.469561E-01   8.629431E-01
   1.235374E+00   1.252825E+00   1.280107E+00   1.341656E+00   1.405821E+00   1.465643E+00   1.511128E+00   1.530812E+00   1.516323E+00   1.475965E+00   1.421197E+00   1.362526E+00   1.307657E+00   1.161785E+00   1.041009E+00   9.393426E-01   8.464251E-01   7.595494E-01   7.320516E-01   7.036934E-01   6.748113E-01   6.453576E-01   6.146869E-01   6.755645E-01   7.421787E-01   8.205655E-01   9.198650E-01   1.057880E+00   8.748243E-01   7.416869E-01   6.313647E-01   5.292449E-01   4.267450E-01   4.566740E-01   4.690390E-01   4.664108E-01   4.504178E-01   4.210550E-01   4.517739E-01   4.754235E-01   4.989176E-01   5.306998E-01   5.829481E-01   5.506913E-01   5.386376E-01   5.386914E-01   5.459754E-01   5.575574E-01   6.201903E-01   6.812766E-01   7.367998E-01   7.785585E-01   7.953429E-01   8.548557E-01   8.834469E-01   8.881081E-01   8.753569E-01   8.496274E-01   8.759541E-01   8.970480E-01
   1.373866E+00   1.401087E+00   1.450659E+00   1.513222E+00   1.579436E+00   1.635359E+00   1.680705E+00   1.680805E+00   1.658202E+00   1.598178E+00   1.522368E+00   1.433516E+00   1.326070E+00   1.209886E+00   1.088681E+00   9.798013E-01   8.794455E-01   8.017524E-01   7.542335E-01   7.237804E-01   6.928847E-01   6.676398E-01   6.576823E-01   6.911286E-01   7.474186E-01   8.155836E-01   8.967403E-01   9.298410E-01   8.682092E-01   7.679434E-01   6.768393E-01   5.939387E-01   5.292430E-01   5.115818E-01   5.107342E-01   5.001686E-01   4.817502E-01   4.723515E-01   4.822882E-01   5.028151E-01   5.282097E-01   5.592882E-01   5.812128E-01   5.922613E-01   5.862686E-01   5.885035E-01   6.000853E-01   6.224656E-01   6.732861E-01   7.298686E-01   7.835488E-01   8.291808E-01   8.714616E-01   9.067507E-01   9.268031E-01   9.307696E-01   9.210146E-01   9.106181E-01   9.158200E-01   9.327286E-01
   1.509834E+00   1.561089E+00   1.630440E+00   1.686920E+00   1.753948E+00   1.820202E+00   1.864105E+00   1.868297E+00   1.818741E+00   1.719187E+00   1.600166E+00   1.475561E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   7.038135E-01   6.883615E-01   7.079105E-01   7.460067E-01   7.929844E-01   8.378412E-01   8.552664E-01   8.352905E-01   7.895568E-01   7.369083E-01   6.831164E-01   6.362482E-01   6.027704E-01   5.776653E-01   5.546201E-01   5.325345E-01   5.197110E-01   5.203921E-01   5.313161E-01   5.477639E-01   5.661314E-01   5.845346E-01   6.016114E-01   6.161124E-01   6.281050E-01   6.483594E-01   6.818397E-01   7.322985E-01   7.940865E-01   8.561725E-01   9.164192E-01   9.645067E-01   9.946955E-01   1.002964E+00   9.953586E-01   9.846299E-01   9.750221E-01   9.705737E-01   9.742248E-01
   1.644661E+00   1.726433E+00   1.819910E+00   1.879435E+00   1.943533E+00   2.023508E+00   2.092894E+00   2.106084E+00   2.007587E+00   1.838487E+00   1.668730E+00   1.515855E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   7.337828E-01   7.241648E-01   7.160457E-01   7.390258E-01   7.665840E-01   7.899515E-01   8.064065E-01   8.119181E-01   8.085988E-01   8.017600E-01   7.876959E-01   7.590721E-01   7.126001E-01   6.615259E-01   6.189506E-01   5.850192E-01   5.632573E-01   5.538204E-01   5.557380E-01   5.629066E-01   5.734755E-01   5.891018E-01   6.096118E-01   6.335602E-01   6.576961E-01   6.913850E-01   7.380177E-01   7.964011E-01   8.655578E-01   9.414974E-01   1.021750E+00   1.083422E+00   1.106575E+00   1.097522E+00   1.074803E+00   1.057272E+00   1.042114E+00   1.029183E+00   1.033729E+00
   1.772425E+00   1.896180E+00   2.022122E+00   2.071870E+00   2.120513E+00   2.220543E+00   2.365476E+00   2.421401E+00   2.211161E+00   1.938983E+00   1.718167E+00   1.537543E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   7.579216E-01   7.427073E-01   7.184950E-01   7.283469E-01   7.426589E-01   7.519234E-01   7.664969E-01   7.922542E-01   8.192940E-01   8.567682E-01   9.096013E-01   9.179316E-01   8.395109E-01   7.425248E-01   6.763980E-01   6.335555E-01   6.018504E-01   5.848034E-01   5.809753E-01   5.793247E-01   5.784230E-01   5.909299E-01   6.187521E-01   6.583468E-01   6.959094E-01   7.331432E-01   7.924866E-01   8.624664E-01   9.447693E-01   1.040769E+00   1.150734E+00   1.243540E+00   1.244243E+00   1.201598E+00   1.161804E+00   1.131982E+00   1.112303E+00   1.097584E+00   1.085571E+00
   1.862548E+00   2.018129E+00   2.238828E+00   2.187302E+00   2.205960E+00   2.300960E+00   2.498376E+00   2.857432E+00   2.305499E+00   1.953665E+00   1.709378E+00   1.524916E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   7.182673E-01   7.245318E-01   7.247593E-01   7.238703E-01   7.647943E-01   8.095574E-01   8.716824E-01   9.725887E-01   1.152971E+00   9.171541E-01   7.838513E-01   7.041250E-01   6.568689E-01   6.331694E-01   6.096225E-01   6.002338E-01   5.973038E-01   5.943984E-01   5.858200E-01   6.436987E-01   6.946963E-01   7.427778E-01   7.918233E-01   8.468796E-01   9.312177E-01   1.025218E+00   1.137127E+00   1.279276E+00   1.474966E+00   1.370937E+00   1.299285E+00   1.247365E+00   1.208378E+00   1.178421E+00   1.153439E+00   1.134084E+00
   1.893277E+00   2.023497E+00   2.134969E+00   2.155278E+00   2.166716E+00   2.221135E+00   2.330856E+00   2.352674E+00   2.127247E+00   1.858899E+00   1.652311E+00   1.487708E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   1.000000E+00   7.141722E-01   7.091623E-01   7.044739E-01   7.123291E-01   7.390231E-01   7.791460E-01   8.340708E-01   9.051261E-01   9.301723E-01   8.624473E-01   7.624439E-01   6.918976E-01   6.475841E-01   6.180174E-01   6.069078E-01   6.096760E-01   6.158580E-01   6.251332E-01   6.475504E-01   6.943101E-01   7.453087E-01   7.952401E-01   8.482998E-01   9.159341E-01   1.010336E+00   1.102189E+00   1.211736E+00   1.340020E+00   1.427672E+00   1.432688E+00   1.371183E+00   1.318547E+00   1.274593E+00   1.234627E+00   1.198352E+00   1.177314E+00
