173 173 173 173 173 173 173 173 176 176 176 176 176 176 176 176 179 179 179 179 179 179 179 179 174 174 174 174 174 174 174 174 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 180 180 180 180 180 180 180 180 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 166 167 168 169 171 173 174 175 174 174 174 174 174 174 174 174 178 178 178 178 178 178 178 178 170 171 172 174 176 177 178 179 197 197 197 197 197 197 197 197 195 196 197 199 201 203 204 204 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 211 210 208 206 204 202 200 199 208 208 208 207 206 206 206 205 205 205 207 208 210 212 213 214 216 216 216 216 216 216 216 216 211 210 209 207 205 204 202 202 201 201 200 198 196 194 193 192 194 192 188 183 178 173 169 167 184 178 170 165 166 172 181 187 198 196 193 190 186 182 179 178 174 174 174 174 174 174 174 174 185 185 185 185 185 185 185 185 188 188 188 188 188 188 188 188 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 192 191 190 189 188 187 186 186 209 198 180 161 147 140 138 138 130 144 155 146 126 114 119 130 178 177 176 174 172 170 168 167 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 167 167 167 167 167 167 167 167 170 170 170 171 171 172 172 172 184 184 184 184 184 184 184 184 183 184 185 187 189 190 192 192 191 191 189 188 186 184 183 182 184 184 183 183 182 182 181 181 184 184 184 184
171 171 171 171 171 171 171 171 174 174 174 174 174 174 174 174 179 179 179 179 179 179 179 179 176 176 176 176 176 176 176 176 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 171 171 171 171 171 171 171 171 162 163 164 166 168 169 171 171 170 170 170 170 170 170 170 170 173 173 173 173 173 173 173 173 165 165 167 168 170 172 173 174 188 188 188 188 188 188 188 188 187 187 188 190 192 194 195 196 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 203 202 201 200 199 198 197 196 196 196 197 197 198 198 199 199 197 198 199 201 203 204 206 206 209 209 209 209 209 209 209 209 216 215 214 212 211 209 208 207 205 204 203 201 200 198 197 196 210 208 204 199 194 189 186 184 187 181 172 166 165 170 178 184 197 196 194 191 188 185 183 182 176 176 176 176 176 176 176 176 185 185 185 185 185 185 185 185 190 190 190 190 190 190 190 190 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 195 194 192 190 188 185 184 183 199 199 197 190 176 157 139 128 126 140 151 148 132 117 111 113 174 173 173 172 170 169 169 168 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 170 170 170 170 170 170 170 170 174 174 174 173 173 172 172 171 186 186 186 186 186 186 186 186 185 186 187 189 190 192 193 194 195 194 193 191 190 188 187 186 187 187 187 188 188 189 189 189 193 193 193 193
169 169 169 169 169 169 169 169 173 173 173 173 173 173 173 173 179 179 179 179 179 179 179 179 178 178 178 178 178 178 178 178 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 176 176 176 176 176 176 176 176 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 169 169 169 169 169 169 169 169 163 164 165 166 168 170 171 172 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 164 164 166 167 169 171 172 173 179 179 179 179 179 179 179 179 178 179 180 182 184 185 187 187 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 191 191 191 191 191 190 190 190 184 185 186 187 189 190 191 192 190 190 192 193 195 197 198 199 201 201 201 201 201 201 201 201 213 213 211 210 208 206 205 204 201 200 199 197 195 193 192 192 209 208 206 203 200 197 194 193 187 184 180 176 174 175 178 179 187 187 187 187 187 188 188 188 178 178 178 178 178 178 178 178 181 181 181 181 181 181 181 181 187 187 187 187 187 187 187 187 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 193 192 190 186 183 180 178 176 169 176 185 187 177 156 134 119 118 131 145 148 138 121 108 102 164 165 167 168 170 172 173 174 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 178 178 178 178 178 178 178 178 178 178 177 175 174 172 171 170 184 184 184 184 184 184 184 184 183 183 185 186 188 190 191 192 194 194 192 191 189 187 186 185 185 186 187 188 190 191 192 193 198 198 198 198
168 168 168 168 168 168 168 168 171 171 171 171 171 171 171 171 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 168 168 168 168 168 168 168 168 166 167 168 169 171 173 174 175 174 174 174 174 174 174 174 174 173 173 173 173 173 173 173 173 165 166 167 169 171 172 174 174 173 173 173 173 173 173 173 173 172 173 174 176 177 179 180 181 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 180 180 180 181 182 182 182 183 183 184 185 187 190 192 194 194 191 192 193 195 197 198 200 200 203 203 203 203 203 203 203 203 206 205 204 202 201 199 198 197 192 191 190 188 187 185 184 183 190 190 190 189 189 189 188 188 187 188 190 190 188 183 178 175 174 175 178 181 185 188 191 193 179 179 179 179 179 179 179 179 176 176 176 176 176 176 176 176 183 183 183 183 183 183 183 183 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 190 188 185 181 177 173 170 169 135 140 145 147 142 133 121 114 108 121 138 147 143 127 109 97 154 156 160 165 171 176 180 182 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 186 186 186 186 186 186 186 186 182 181 179 177 175 172 171 170 180 180 180 180 180 180 180 180 179 179 181 182 184 186 187 188 191 191 189 188 186 184 183 182 181 182 184 186 188 191 192 193 198 198 198 198
167 167 167 167 167 167 167 167 171 171 171 171 171 171 171 171 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 169 169 169 169 169 169 169 169 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 164 165 166 168 169 171 172 173 175 175 175 175 175 175 175 175 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 174 174 174 174 174 174 174 174 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 167 167 167 167 167 167 167 167 168 169 170 172 174 175 177 177 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 167 168 169 171 173 174 176 176 170 170 170 170 170 170 170 170 168 169 170 172 174 176 177 177 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 173 173 174 175 176 177 177 178 187 188 190 193 195 198 200 201 197 198 199 201 203 204 206 206 209 209 209 209 209 209 209 209 200 199 198 197 195 193 192 191 186 185 184 182 180 178 177 176 171 171 172 174 176 177 178 179 186 190 197 200 197 189 179 172 164 167 171 177 183 189 193 195 180 180 180 180 180 180 180 180 172 172 172 172 172 172 172 172 180 180 180 180 180 180 180 180 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 187 185 182 178 173 169 166 164 114 112 109 106 106 108 110 112 101 115 134 147 146 131 110 96 147 150 156 163 171 179 184 187 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 191 191 191 191 191 191 191 191 183 182 180 178 175 172 170 169 176 176 176 176 176 176 176 176 175 176 177 179 181 182 184 184 189 188 187 185 183 182 180 180 178 180 182 184 187 189 191 192 198 198 198 198
164 164 164 164 164 164 164 164 172 172 172 172 172 172 172 172 175 176 177 179 181 182 184 184 180 180 179 178 177 176 175 175 179 178 177 175 173 172 170 170 172 172 172 172 172 172 172 172 170 169 167 164 161 159 157 156 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 179 178 177 175 173 172 170 170 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 177 177 177 177 177 177 177 177 168 169 169 170 171 172 173 173 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 181 181 181 181 181 181 181 181 178 179 179 180 181 182 183 183 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 176 178 181 185 190 194 197 199 175 175 177 178 180 182 183 184 198 198 200 201 203 205 206 207 210 209 205 201 197 192 189 187 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 170 171 174 177 180 184 186 188 188 188 190 191 193 195 196 197 201 201 199 198 196 194 193 192 176 174 173 173 177 183 189 194 192 194 196 195 187 175 163 155 184 184 184 184 184 184 184 184 187 185 184 183 184 186 189 192 183 186 188 182 167 143 119 104 98 109 124 138 142 137 128 121 35 71 119 154 168 172 175 180 188 153 141 170 190 181 176 185 174 174 174 174 174 174 174 174 166 166 166 166 166 166 166 166 165 166 167 169 171 172 173 174 180 180 182 183 185 187 188 189 180 180 180 180 180 180 180 180 173 173 173 173 173 173 173 173 180 180 180 180 180 180 180 180 194 194 194 194 194 194 194 194 180 181 185 189 193 198 201 203 199 199 199 199
165 165 165 165 165 165 165 165 172 172 172 172 172 172 172 172 175 175 177 178 180 182 183 184 180 179 179 178 178 177 177 177 179 179 177 176 174 172 171 170 172 172 172 172 172 172 172 172 170 169 168 165 163 161 159 158 170 170 170 170 170 170 170 170 167 167 167 167 167 167 167 167 175 175 173 172 170 168 167 166 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 174 174 174 174 174 174 174 174 170 170 171 171 172 172 173 173 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 176 176 177 177 178 178 179 179 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 176 177 180 184 188 192 195 197 188 189 190 192 194 195 197 197 196 196 198 199 201 203 204 205 207 206 203 199 195 191 188 186 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 174 175 177 181 184 188 190 192 192 192 194 195 197 199 200 201 204 204 202 201 199 197 196 195 183 191 203 208 203 187 168 155 168 166 164 166 176 191 207 217 185 185 185 185 185 185 185 185 182 187 193 195 190 179 167 158 188 190 190 183 166 143 120 105 86 96 110 122 127 122 114 107 64 48 41 67 116 161 183 186 175 173 169 168 176 183 174 160 173 173 173 173 173 173 173 173 166 166 166 166 166 166 166 166 164 165 166 168 170 171 173 173 178 179 180 182 184 185 187 187 179 179 179 179 179 179 179 179 176 176 176 176 176 176 176 176 179 179 179 179 179 179 179 179 189 189 189 189 189 189 189 189 179 181 184 188 192 196 198 200 197 197 197 197
166 166 166 166 166 166 166 166 172 172 172 172 172 172 172 172 173 174 175 177 179 180 182 182 179 179 179 179 180 180 180 180 181 180 179 177 175 174 172 172 172 172 172 172 172 172 172 172 171 170 169 168 166 165 163 163 167 167 167 167 167 167 167 167 165 165 165 165 165 165 165 165 171 170 169 167 166 164 163 162 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 170 170 170 170 170 170 170 170 173 173 173 173 173 172 172 172 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 174 174 174 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 177 179 182 185 189 191 192 199 200 201 203 205 206 208 208 192 193 194 196 197 199 200 201 201 200 198 195 191 188 186 185 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 179 181 183 186 190 193 196 197 197 198 199 201 203 204 205 206 209 208 207 205 203 202 200 200 195 203 213 218 212 195 176 163 181 181 180 179 178 176 175 174 186 186 186 186 186 186 186 186 176 180 186 189 188 181 173 168 181 182 179 171 154 131 110 97 68 76 88 98 101 98 90 85 52 43 32 31 50 92 141 175 153 183 191 170 165 180 170 139 170 170 170 170 170 170 170 170 164 164 164 164 164 164 164 164 163 164 165 167 169 170 172 172 176 177 178 179 181 183 184 185 178 178 178 178 178 178 178 178 181 181 181 181 181 181 181 181 178 178 178 178 178 178 178 178 181 181 181 181 181 181 181 181 179 180 182 185 189 192 194 196 193 193 193 193
168 168 168 168 168 168 168 168 172 172 172 172 172 172 172 172 172 172 174 175 177 179 180 181 178 178 179 180 182 183 184 184 182 182 180 179 177 175 174 173 172 172 172 172 172 172 172 172 171 171 171 170 170 169 169 169 167 167 167 167 167 167 167 167 166 166 166 166 166 166 166 166 169 168 167 165 163 162 160 160 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 175 175 175 175 175 175 175 175 168 168 168 168 168 168 168 168 177 177 176 175 174 173 172 171 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 171 171 171 171 171 171 171 171 174 174 173 172 170 169 168 168 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 175 177 179 182 184 185 186 193 194 195 197 199 200 202 202 187 188 189 191 192 194 195 196 194 193 191 189 187 185 183 182 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 183 184 187 190 194 197 200 201 201 202 203 205 206 208 209 210 211 210 209 207 206 204 203 202 205 202 199 197 199 203 208 211 201 197 191 188 190 196 204 210 188 188 188 188 188 188 188 188 173 174 175 179 185 192 199 203 152 151 147 137 121 102 84 73 51 57 65 73 75 72 67 63 41 51 57 50 41 50 77 103 128 158 177 173 169 173 165 147 167 167 167 167 167 167 167 167 163 163 163 163 163 163 163 163 162 162 163 165 167 169 170 171 173 173 174 176 178 180 181 182 176 176 176 176 176 176 176 176 183 183 183 183 183 183 183 183 176 176 176 176 176 176 176 176 174 174 174 174 174 174 174 174 178 179 180 183 185 187 189 190 188 188 188 188
169 169 169 169 169 169 169 169 172 172 172 172 172 172 172 172 170 171 172 173 175 177 178 179 177 178 180 182 184 186 188 189 184 183 182 180 179 177 176 175 172 172 172 172 172 172 172 172 172 172 173 173 174 174 175 175 170 170 170 170 170 170 170 170 171 171 171 171 171 171 171 171 171 170 169 167 165 164 162 162 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 180 180 180 180 180 180 180 180 175 175 175 175 175 175 175 175 169 169 169 169 169 169 169 169 182 181 179 177 175 173 171 170 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 179 178 176 174 172 169 168 167 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 174 174 175 176 177 179 179 180 175 176 177 179 181 182 183 184 182 182 184 185 187 189 190 191 186 185 184 183 182 181 180 180 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 183 184 187 190 194 197 200 201 201 202 203 205 206 208 209 210 209 209 207 206 204 202 201 200 206 203 199 196 196 200 204 207 185 196 210 220 218 205 188 176 190 190 190 190 190 190 190 190 177 184 193 199 197 188 176 168 108 106 101 92 80 65 52 45 41 44 49 54 55 53 50 47 60 47 39 49 68 74 62 46 107 108 131 166 178 166 162 171 163 163 163 163 163 163 163 163 161 161 161 161 161 161 161 161 160 160 162 163 165 167 168 169 169 170 171 173 174 176 177 178 174 174 174 174 174 174 174 174 181 181 181 181 181 181 181 181 174 174 174 174 174 174 174 174 170 170 170 170 170 170 170 170 177 178 178 180 181 182 183 183 183 183 183 183
171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 168 169 170 172 174 175 177 177 176 177 180 183 186 189 192 193 186 185 184 182 180 179 177 177 172 172 172 172 172 172 172 172 173 174 175 176 178 179 180 181 178 178 178 178 178 178 178 178 180 180 180 180 180 180 180 180 176 175 174 173 171 169 168 167 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 181 181 181 181 181 181 181 181 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 186 185 183 179 176 173 171 169 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 187 186 183 180 177 174 171 170 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 173 173 173 173 174 174 174 174 161 162 163 165 167 168 170 170 177 177 179 180 182 184 185 186 178 178 178 178 178 177 177 177 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 179 181 183 186 190 193 196 197 197 198 199 201 203 204 205 206 204 203 202 200 198 197 195 195 197 204 213 215 205 186 164 150 68 82 108 138 166 188 202 209 191 191 191 191 191 191 191 191 190 202 216 215 192 148 101 71 68 67 63 57 50 42 35 31 40 41 43 44 44 43 42 41 45 40 36 39 51 64 74 78 90 68 83 139 174 168 165 179 160 160 160 160 160 160 160 160 159 159 159 159 159 159 159 159 158 159 160 162 163 165 166 167 166 166 168 169 171 173 174 175 173 173 173 173 173 173 173 173 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 171 171 171 171 171 171 171 171 176 176 177 177 177 177 177 177 178 178 178 178
172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 167 168 169 171 172 174 175 176 175 177 180 184 188 192 195 196 187 186 185 183 182 180 179 178 172 172 172 172 172 172 172 172 174 175 176 178 181 183 185 185 186 186 186 186 186 186 186 186 190 190 190 190 190 190 190 190 183 182 181 179 178 176 175 174 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 182 182 182 182 182 182 182 182 175 175 175 175 175 175 175 175 182 182 182 182 182 182 182 182 189 188 185 181 177 173 170 169 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 185 185 185 185 185 185 185 185 196 194 191 187 183 179 176 175 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 172 172 172 171 171 170 170 170 161 162 163 165 166 168 169 170 173 173 175 176 178 180 181 182 173 173 173 174 174 175 175 175 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 174 175 177 181 184 188 190 192 192 192 194 195 197 199 200 201 197 196 195 193 191 190 188 188 187 194 202 203 193 172 150 135 159 136 104 84 90 120 160 187 193 193 193 193 193 193 193 193 210 205 193 168 130 86 45 21 48 47 44 42 40 38 37 36 44 43 42 41 41 41 41 41 24 38 47 39 26 32 59 86 79 57 55 96 151 179 173 158 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 157 157 159 160 162 164 165 166 163 164 165 167 168 170 171 172 171 171 171 171 171 171 171 171 169 169 169 169 169 169 169 169 171 171 171 171 171 171 171 171 174 174 174 174 174 174 174 174 176 176 175 175 174 174 173 173 174 174 174 174
173 173 173 173 173 173 173 173 172 172 172 172 172 172 172 172 166 167 168 170 172 173 175 175 175 177 180 184 189 193 196 198 188 187 186 184 182 181 179 179 172 172 172 172 172 172 172 172 174 175 177 180 182 185 187 188 191 191 191 191 191 191 191 191 195 195 195 195 195 195 195 195 188 187 186 184 182 181 179 179 167 168 169 171 173 174 176 176 175 175 175 175 175 175 175 175 183 183 183 183 183 183 183 183 175 175 175 175 175 175 175 175 186 186 186 186 186 186 186 186 191 189 186 182 177 173 170 168 172 172 172 172 172 172 172 172 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 190 190 190 190 190 190 190 190 201 200 196 192 188 183 180 178 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 175 175 175 175 175 175 175 175 172 172 172 172 172 172 172 172 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 172 172 171 170 169 168 167 167 167 168 169 170 172 174 175 176 171 171 173 174 176 178 179 180 169 170 170 171 172 173 174 174 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 170 171 174 177 180 184 186 188 188 188 190 191 193 195 196 197 192 191 190 189 187 185 184 183 181 177 172 167 165 166 169 171 211 220 228 225 205 171 134 111 193 193 193 193 193 193 193 193 226 196 147 96 58 39 34 35 42 42 41 41 42 44 46 47 48 46 44 42 41 41 42 43 45 35 29 33 41 42 30 17 73 63 48 63 129 190 181 133 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 156 157 158 160 162 163 164 165 162 162 164 165 167 169 170 171 171 171 171 171 171 171 171 171 164 164 164 164 164 164 164 164 171 171 171 171 171 171 171 171 176 176 176 176 176 176 176 176 175 175 174 173 172 172 171 170 172 172 172 172
176 176 177 179 180 182 183 184 173 173 174 175 176 177 177 178 171 171 171 171 171 171 171 171 177 177 177 177 177 177 177 177 179 181 185 190 196 201 205 207 207 205 202 198 193 189 186 185 182 182 184 186 189 191 193 194 191 191 191 191 191 191 191 191 190 190 190 190 190 190 190 190 198 198 198 198 198 198 198 198 196 195 194 192 190 188 187 187 199 199 199 199 199 199 199 199 194 194 194 194 194 194 194 194 183 183 183 183 183 183 183 183 206 206 206 206 206 206 206 206 194 194 192 191 189 187 186 185 180 179 178 176 174 173 171 171 170 171 171 172 173 174 175 175 183 182 181 180 178 176 175 174 175 175 175 175 175 175 175 175 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 171 172 175 180 184 189 192 193 192 189 185 182 184 190 196 201 205 204 202 199 196 194 192 191 197 196 195 193 191 190 188 188 192 193 194 196 198 199 200 201 187 189 192 197 201 205 209 210 213 212 210 207 204 202 200 199 201 201 201 201 201 201 201 201 193 193 191 190 188 186 185 184 185 185 183 182 180 178 177 176 178 177 176 174 172 170 169 168 168 168 168 168 168 168 168 168 175 175 175 175 175 175 175 175 164 164 164 164 164 164 164 164 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 176 176 176 176 176 176 176 176 175 175 175 175 175 175 175 175 174 174 175 176 177 178 178 179 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 180 180 180 180 180 180 180 180 176 176 176 176 176 176 176 176 164 163 170 190 208 207 186 164 206 181 181 189 202 241 243 190 77 58 147 238 222 209 217 188 131 112 82 55 40 38 46 53 34 34 34 34 34 34 34 34 38 38 38 38 38 38 38 38 38 33 27 24 26 32 41 47 45 60 61 61 96 151 171 158 155 156 157 159 160 162 163 164 156 156 156 156 156 156 156 156 164 164 164 164 164 164 164 164 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 170 170 170 170 170 170 170 170 170 170 170 170
