name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0107726,0.222514,-0.4558,0.434255
pname:npf_k_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00249801,0.224345,-0.446193,0.451189
pname:npf_k_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.00155112,0.224368,-0.450286,0.447184
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00524386,0.212996,-0.431236,0.420748
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00966266,0.213801,-0.417939,0.437264
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0011475,0.187125,-0.373102,0.375397
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0180013,0.202424,-0.42285,0.386847
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00998649,0.206035,-0.422056,0.402083
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00886754,0.199059,-0.406986,0.389251
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0586307,0.190018,-0.438666,0.321405
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0674877,0.189885,-0.447258,0.312283
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0156496,0.215435,-0.44652,0.415221
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0288989,0.202815,-0.43453,0.376732
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0201945,0.1909,-0.401995,0.361606
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0251587,0.219641,-0.464441,0.414124
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0287305,0.190931,-0.410592,0.353131
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.04575,0.186664,-0.327577,0.419078
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0106572,0.208853,-0.428363,0.407049
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0143246,0.200953,-0.41623,0.387581
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.132247,0.166929,-0.466106,0.201611
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0348867,0.206599,-0.448085,0.378312
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0303008,0.200962,-0.432225,0.371623
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0171418,0.199395,-0.381647,0.415931
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00175089,0.16518,-0.33211,0.328608
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0772884,0.191858,-0.461005,0.306428
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0111705,0.173538,-0.358246,0.335905
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0367131,0.187569,-0.411852,0.338426
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0733898,0.179206,-0.431802,0.285022
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0164273,0.205989,-0.395551,0.428406
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00238795,0.195149,-0.392686,0.38791
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0353891,0.194993,-0.354597,0.425375
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0147171,0.203449,-0.421616,0.392182
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0906303,0.197297,-0.303963,0.485223
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0682392,0.210084,-0.351929,0.488407
pname:npf_k_layer3_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0313732,0.204799,-0.378225,0.440971
pname:npf_k_layer3_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.197809,0.0773174,-0.352444,-0.0431743
pname:npf_k33_layer1_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.021755,0.214204,-0.406652,0.450162
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0242631,0.214298,-0.452859,0.404333
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0364934,0.176756,-0.317019,0.390006
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0222426,0.128695,-0.235147,0.279632
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0510128,0.137419,-0.223826,0.325852
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0123071,0.196311,-0.40493,0.380316
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00810167,0.204002,-0.416106,0.399902
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00288454,0.204085,-0.405286,0.411055
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00920174,0.198483,-0.387764,0.406168
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.023629,0.136251,-0.296131,0.248873
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0111032,0.191676,-0.372249,0.394455
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0131063,0.172999,-0.359104,0.332892
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0122131,0.207185,-0.426584,0.402158
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00941131,0.120589,-0.231766,0.250589
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0495121,0.166816,-0.284121,0.383145
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0365587,0.21939,-0.475339,0.402221
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0307791,0.193591,-0.356404,0.417962
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0587832,0.168167,-0.277551,0.395118
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00360173,0.188157,-0.379915,0.372712
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00280863,0.186203,-0.369598,0.375215
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0407284,0.13238,-0.224031,0.305488
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.020873,0.14701,-0.273147,0.314893
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0386813,0.177403,-0.393488,0.316126
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.12381,0.0992263,-0.322262,0.074643
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0067919,0.202759,-0.398726,0.41231
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0170151,0.178093,-0.339171,0.373201
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00882797,0.204169,-0.417165,0.399509
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000565327,0.198545,-0.397654,0.396524
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0232754,0.200355,-0.377436,0.423986
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00417021,0.164426,-0.324682,0.333023
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0651782,0.163987,-0.262795,0.393152
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0914388,0.134196,-0.176953,0.359831
pname:npf_k33_layer2_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0282104,0.199118,-0.426447,0.370026
pname:npf_k33_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.211441,0.0739341,0.0635728,0.359309
pname:npf_k33_layer3_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.019449,0.223573,-0.427698,0.466596
pname:sto_ss_layer2_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-6.08882e-05,0.23299,-0.46604,0.465919
pname:sto_ss_layer3_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.000775213,0.232977,-0.46518,0.46673
pname:sto_sy_layer1_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.129824,0.0700695,-0.0103149,0.269963
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00857824,0.220537,-0.432496,0.449652
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0124385,0.211064,-0.409689,0.434566
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0148078,0.205332,-0.395856,0.425472
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.016097,0.220229,-0.42436,0.456554
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0342906,0.211992,-0.389693,0.458274
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.0220082,0.217737,-0.413467,0.457483
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0136332,0.218757,-0.42388,0.451147
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0282683,0.217969,-0.407669,0.464205
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0115923,0.213232,-0.438057,0.414872
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0103132,0.219561,-0.428808,0.449434
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0243867,0.215792,-0.407197,0.45597
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.012169,0.226804,-0.465777,0.441439
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00855306,0.209922,-0.41129,0.428397
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0136142,0.206575,-0.399535,0.426764
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0294397,0.22508,-0.479601,0.420721
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0262836,0.217558,-0.408832,0.461399
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0133841,0.212907,-0.41243,0.439199
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0327119,0.219935,-0.472581,0.407157
pname:rch_recharge_1_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0223873,0.219571,-0.46153,0.416756
