,sidx,idx_strs,xy,x,y,pargp9,parval1_9,9
20,"(10, 10, 15)",idx0:10_idx1:10_idx2:15,"(3875.0, 7375.0)",3875.0,7375.0,sfrcondgr,1.0,0.36049810803001874903728207755193579941987991333007812500000000000000000000000
21,"(36, 36, 15)",idx0:36_idx1:36_idx2:15,"(3875.0, 875.0)",3875.0,875.0,sfrcondgr,1.0,0.76062370551214675273854481929447501897811889648437500000000000000000000000000
22,"(21, 21, 15)",idx0:21_idx1:21_idx2:15,"(3875.0, 4625.0)",3875.0,4625.0,sfrcondgr,1.0,1.71578992637999383497060534864431247115135192871093750000000000000000000000000
23,"(38, 38, 15)",idx0:38_idx1:38_idx2:15,"(3875.0, 375.0)",3875.0,375.0,sfrcondgr,1.0,0.15515690278144678160288094659335911273956298828125000000000000000000000000000
24,"(2, 2, 15)",idx0:2_idx1:2_idx2:15,"(3875.0, 9375.0)",3875.0,9375.0,sfrcondgr,1.0,0.974902835919967292177545914455549791455268859863281250000000000000000000000
25,"(6, 6, 15)",idx0:6_idx1:6_idx2:15,"(3875.0, 8375.0)",3875.0,8375.0,sfrcondgr,1.0,0.423657524795758244628984812152339145541191101074218750000000000000000000000
26,"(28, 28, 15)",idx0:28_idx1:28_idx2:15,"(3875.0, 2875.0)",3875.0,2875.0,sfrcondgr,1.0,0.60277598855930514254453100875252857804298400878906250000000000000000000000000
27,"(25, 25, 15)",idx0:25_idx1:25_idx2:15,"(3875.0, 3625.0)",3875.0,3625.0,sfrcondgr,1.0,0.85653624165201003304304094854160211980342864990234375000000000000000000000000
28,"(32, 32, 15)",idx0:32_idx1:32_idx2:15,"(3875.0, 1875.0)",3875.0,1875.0,sfrcondgr,1.0,0.13601467814334686212696112761477706953883171081542968750000000000000000000000
29,"(29, 29, 15)",idx0:29_idx1:29_idx2:15,"(3875.0, 2625.0)",3875.0,2625.0,sfrcondgr,1.0,0.40293239276972708795554467542388010770082473754882812500000000000000000000000
30,"(7, 7, 15)",idx0:7_idx1:7_idx2:15,"(3875.0, 8125.0)",3875.0,8125.0,sfrcondgr,1.0,0.270351922278678935551710083018406294286251068115234375000000000000000000000
31,"(11, 11, 15)",idx0:11_idx1:11_idx2:15,"(3875.0, 7125.0)",3875.0,7125.0,sfrcondgr,1.0,0.17043068834906177633214952038542833179235458374023437500000000000000000000000
32,"(33, 33, 15)",idx0:33_idx1:33_idx2:15,"(3875.0, 1625.0)",3875.0,1625.0,sfrcondgr,1.0,0.23111913337916281663275697155768284574151039123535156250000000000000000000000
33,"(30, 30, 15)",idx0:30_idx1:30_idx2:15,"(3875.0, 2375.0)",3875.0,2375.0,sfrcondgr,1.0,0.20390098788836294452231356899574166163802146911621093750000000000000000000000
34,"(37, 37, 15)",idx0:37_idx1:37_idx2:15,"(3875.0, 625.0)",3875.0,625.0,sfrcondgr,1.0,0.14292699495200289483420874603325501084327697753906250000000000000000000000000
35,"(15, 15, 15)",idx0:15_idx1:15_idx2:15,"(3875.0, 6125.0)",3875.0,6125.0,sfrcondgr,1.0,0.52106282667422165744142148469109088182449340820312500000000000000000000000000
36,"(34, 34, 15)",idx0:34_idx1:34_idx2:15,"(3875.0, 1375.0)",3875.0,1375.0,sfrcondgr,1.0,0.30906657757847583178900663369859103113412857055664062500000000000000000000000
37,"(24, 24, 15)",idx0:24_idx1:24_idx2:15,"(3875.0, 3875.0)",3875.0,3875.0,sfrcondgr,1.0,0.70998861064812357479780757785192690789699554443359375000000000000000000000000
38,"(26, 26, 15)",idx0:26_idx1:26_idx2:15,"(3875.0, 3375.0)",3875.0,3375.0,sfrcondgr,1.0,1.09622699865050665657406625541625544428825378417968750000000000000000000000000
39,"(4, 4, 15)",idx0:4_idx1:4_idx2:15,"(3875.0, 8875.0)",3875.0,8875.0,sfrcondgr,1.0,0.442937436035977960546716758472030051052570343017578125000000000000000000000
